NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,,,
Site ID: MA08 Date Range: 1/1/1992 to 1/1/2013 Report Date: 4/14/2014 2:31:26 PM,,,,,,,
SiteID,labno,StartTime,EndTime,doy,year,Amount,Type
MA08,TC9063SW,1/2/07 20:00,1/3/07 5:00,3,2007,0,
MA08,TC9063SW,1/3/07 5:00,1/4/07 5:00,3,2007,0,
MA08,TC9063SW,1/4/07 5:00,1/5/07 5:00,4,2007,0,
MA08,TC9063SW,1/5/07 5:00,1/6/07 5:00,5,2007,0.2,r
MA08,TC9063SW,1/6/07 5:00,1/7/07 5:00,6,2007,0.12,r
MA08,TC9063SW,1/7/07 5:00,1/8/07 5:00,7,2007,0.05,r
MA08,TC9063SW,1/8/07 5:00,1/9/07 5:00,8,2007,0.85,r
MA08,TC9063SW,1/9/07 5:00,1/9/07 21:30,9,2007,0,
MA08,TC9325SW,1/9/07 21:30,1/10/07 5:00,10,2007,0,
MA08,TC9325SW,1/10/07 5:00,1/11/07 5:00,10,2007,0,
MA08,TC9325SW,1/11/07 5:00,1/12/07 5:00,11,2007,0,
MA08,TC9325SW,1/12/07 5:00,1/13/07 5:00,12,2007,0,
MA08,TC9325SW,1/13/07 5:00,1/14/07 5:00,13,2007,0.05,r
MA08,TC9325SW,1/14/07 5:00,1/15/07 5:00,14,2007,0.25,r
MA08,TC9325SW,1/15/07 5:00,1/16/07 5:00,15,2007,0.71,r
MA08,TC9325SW,1/16/07 5:00,1/16/07 20:00,16,2007,0,
MA08,TC9584SW,1/16/07 20:00,1/17/07 5:00,17,2007,0,
MA08,TC9584SW,1/17/07 5:00,1/18/07 5:00,17,2007,0,
MA08,TC9584SW,1/18/07 5:00,1/19/07 5:00,18,2007,0.02,r
MA08,TC9584SW,1/19/07 5:00,1/20/07 5:00,19,2007,0.02,r
MA08,TC9584SW,1/20/07 5:00,1/21/07 5:00,20,2007,0,
MA08,TC9584SW,1/21/07 5:00,1/22/07 5:00,21,2007,0,
MA08,TC9584SW,1/22/07 5:00,1/23/07 5:00,22,2007,0,
MA08,TC9584SW,1/23/07 5:00,1/23/07 19:45,23,2007,0,
MA08,TC9810SW,1/23/07 19:45,1/24/07 5:00,24,2007,0,
MA08,TC9810SW,1/24/07 5:00,1/25/07 5:00,24,2007,0,
MA08,TC9810SW,1/25/07 5:00,1/26/07 5:00,25,2007,0.01,r
MA08,TC9810SW,1/26/07 5:00,1/27/07 5:00,26,2007,0,
MA08,TC9810SW,1/27/07 5:00,1/28/07 5:00,27,2007,0,
MA08,TC9810SW,1/28/07 5:00,1/29/07 5:00,28,2007,0,
MA08,TC9810SW,1/29/07 5:00,1/30/07 1:30,29,2007,0,
MA08,TD0144SW,1/30/07 1:30,1/30/07 5:00,30,2007,0,
MA08,TD0144SW,1/30/07 5:00,1/31/07 5:00,30,2007,0,
MA08,TD0144SW,1/31/07 5:00,2/1/07 5:00,31,2007,0,
MA08,TD0144SW,2/1/07 5:00,2/2/07 5:00,32,2007,0,
MA08,TD0144SW,2/2/07 5:00,2/3/07 5:00,33,2007,0.3,s
MA08,TD0144SW,2/3/07 5:00,2/4/07 5:00,34,2007,0.04,s
MA08,TD0144SW,2/4/07 5:00,2/5/07 5:00,35,2007,0,
MA08,TD0144SW,2/5/07 5:00,2/6/07 5:00,36,2007,0,
MA08,TD0144SW,2/6/07 5:00,2/6/07 17:58,37,2007,0,
MA08,TD0736SW,2/13/07 18:30,2/14/07 5:00,45,2007,0.14,s
MA08,TD0736SW,2/14/07 5:00,2/15/07 5:00,45,2007,1.15,m
MA08,TD0736SW,2/15/07 5:00,2/16/07 5:00,46,2007,0,
MA08,TD0736SW,2/16/07 5:00,2/17/07 5:00,47,2007,0,
MA08,TD0736SW,2/17/07 5:00,2/18/07 5:00,48,2007,0,
MA08,TD0736SW,2/18/07 5:00,2/19/07 5:00,49,2007,0,
MA08,TD0736SW,2/19/07 5:00,2/20/07 5:00,50,2007,0,
MA08,TD0736SW,2/20/07 5:00,2/20/07 16:15,51,2007,0,
MA08,TD0913SW,2/20/07 16:15,2/21/07 5:00,52,2007,0,
MA08,TD0913SW,2/21/07 5:00,2/22/07 5:00,52,2007,0,
MA08,TD0913SW,2/22/07 5:00,2/23/07 5:00,53,2007,0.2,s
MA08,TD0913SW,2/23/07 5:00,2/24/07 5:00,54,2007,0.06,s
MA08,TD0913SW,2/24/07 5:00,2/25/07 5:00,55,2007,0,
MA08,TD0913SW,2/25/07 5:00,2/26/07 5:00,56,2007,0,
MA08,TD0913SW,2/26/07 5:00,2/27/07 5:00,57,2007,0.17,s
MA08,TD0913SW,2/27/07 5:00,2/27/07 16:10,58,2007,0.08,s
MA08,TD1202SW,2/27/07 16:15,2/28/07 5:00,59,2007,0,
MA08,TD1202SW,2/28/07 5:00,3/1/07 5:00,59,2007,0,
MA08,TD1202SW,3/1/07 5:00,3/2/07 5:00,60,2007,0.05,s
MA08,TD1202SW,3/2/07 5:00,3/3/07 5:00,61,2007,0.75,r
MA08,TD1202SW,3/3/07 5:00,3/4/07 5:00,62,2007,0.02,r
MA08,TD1202SW,3/4/07 5:00,3/5/07 5:00,63,2007,0,
MA08,TD1202SW,3/5/07 5:00,3/6/07 5:00,64,2007,0.05,s
MA08,TD1202SW,3/6/07 5:00,3/6/07 15:30,65,2007,0,
MA08,TD1409SW,3/6/07 15:30,3/7/07 5:00,66,2007,0,
MA08,TD1409SW,3/7/07 5:00,3/8/07 5:00,66,2007,0,
MA08,TD1409SW,3/8/07 5:00,3/9/07 5:00,67,2007,0,
MA08,TD1409SW,3/9/07 5:00,3/10/07 5:00,68,2007,0,
MA08,TD1409SW,3/10/07 5:00,3/11/07 5:00,69,2007,0.7,r
MA08,TD1409SW,3/11/07 5:00,3/12/07 5:00,70,2007,0.13,r
MA08,TD1409SW,3/12/07 5:00,3/13/07 5:00,71,2007,0,
MA08,TD1409SW,3/13/07 5:00,3/13/07 12:45,72,2007,0,
MA08,TD1754SW,3/13/07 12:50,3/14/07 5:00,73,2007,0,
MA08,TD1754SW,3/14/07 5:00,3/15/07 5:00,73,2007,0.05,m
MA08,TD1754SW,3/15/07 5:00,3/16/07 5:00,74,2007,0.18,r
MA08,TD1754SW,3/16/07 5:00,3/17/07 5:00,75,2007,0.65,s
MA08,TD1754SW,3/17/07 5:00,3/18/07 5:00,76,2007,-9,s
MA08,TD1754SW,3/18/07 5:00,3/19/07 5:00,77,2007,-9,
MA08,TD1754SW,3/19/07 5:00,3/20/07 5:00,78,2007,-9,s
MA08,TD1754SW,3/20/07 5:00,3/20/07 14:10,79,2007,-9,s
MA08,TD2106SW,3/20/07 14:15,3/21/07 5:00,80,2007,-9,
MA08,TD2106SW,3/21/07 5:00,3/22/07 5:00,80,2007,-9,
MA08,TD2106SW,3/22/07 5:00,3/23/07 5:00,81,2007,-9,
MA08,TD2106SW,3/23/07 5:00,3/24/07 5:00,82,2007,-9,r
MA08,TD2106SW,3/24/07 5:00,3/25/07 5:00,83,2007,-9,
MA08,TD2106SW,3/25/07 5:00,3/26/07 5:00,84,2007,-9,r
MA08,TD2106SW,3/26/07 5:00,3/27/07 5:00,85,2007,-9,r
MA08,TD2106SW,3/27/07 5:00,3/27/07 17:50,86,2007,-9,
MA08,TD2351SW,3/27/07 17:50,3/28/07 5:00,87,2007,0,
MA08,TD2351SW,3/28/07 5:00,3/29/07 5:00,87,2007,0,
MA08,TD2351SW,3/29/07 5:00,3/30/07 5:00,88,2007,0,
MA08,TD2351SW,3/30/07 5:00,3/31/07 5:00,89,2007,0,
MA08,TD2351SW,3/31/07 5:00,4/1/07 5:00,90,2007,0,
MA08,TD2351SW,4/1/07 5:00,4/2/07 5:00,91,2007,0.29,r
MA08,TD2351SW,4/2/07 5:00,4/3/07 5:00,92,2007,0.02,r
MA08,TD2351SW,4/3/07 5:00,4/3/07 17:30,93,2007,0,
MA08,TD2628SW,4/3/07 17:30,4/4/07 5:00,94,2007,0,
MA08,TD2628SW,4/4/07 5:00,4/5/07 5:00,94,2007,0.88,r
MA08,TD2628SW,4/5/07 5:00,4/6/07 5:00,95,2007,0.28,r
MA08,TD2628SW,4/6/07 5:00,4/7/07 5:00,96,2007,0,
MA08,TD2628SW,4/7/07 5:00,4/8/07 5:00,97,2007,0,
MA08,TD2628SW,4/8/07 5:00,4/9/07 5:00,98,2007,0,
MA08,TD2628SW,4/9/07 5:00,4/10/07 5:00,99,2007,0,
MA08,TD2628SW,4/10/07 5:00,4/10/07 15:30,100,2007,0,
MA08,TD2858SW,4/10/07 15:30,4/11/07 5:00,101,2007,0,
MA08,TD2858SW,4/11/07 5:00,4/12/07 5:00,101,2007,0,
MA08,TD2858SW,4/12/07 5:00,4/13/07 5:00,102,2007,1.24,r
MA08,TD2858SW,4/13/07 5:00,4/14/07 5:00,103,2007,0,
MA08,TD2858SW,4/14/07 5:00,4/15/07 5:00,104,2007,0,
MA08,TD2858SW,4/15/07 5:00,4/16/07 5:00,105,2007,1.95,r
MA08,TD2858SW,4/16/07 5:00,4/17/07 5:00,106,2007,1.49,r
MA08,TD2858SW,4/17/07 5:00,4/18/07 5:00,107,2007,0.12,r
MA08,TD2858SW,4/18/07 5:00,4/18/07 15:00,108,2007,0,
MA08,TD3124SW,4/18/07 15:00,4/19/07 5:00,109,2007,-7,r
MA08,TD3124SW,4/19/07 5:00,4/20/07 5:00,109,2007,0,
MA08,TD3124SW,4/20/07 5:00,4/21/07 5:00,110,2007,0,
MA08,TD3124SW,4/21/07 5:00,4/22/07 5:00,111,2007,0,
MA08,TD3124SW,4/22/07 5:00,4/23/07 5:00,112,2007,0,
MA08,TD3124SW,4/23/07 5:00,4/24/07 5:00,113,2007,0,
MA08,TD3124SW,4/24/07 5:00,4/24/07 15:30,114,2007,0,
MA08,TD3299SW,4/24/07 15:30,4/25/07 5:00,115,2007,0,
MA08,TD3299SW,4/25/07 5:00,4/26/07 5:00,115,2007,0.25,r
MA08,TD3299SW,4/26/07 5:00,4/27/07 5:00,116,2007,0.05,r
MA08,TD3299SW,4/27/07 5:00,4/28/07 5:00,117,2007,0.57,r
MA08,TD3299SW,4/28/07 5:00,4/29/07 5:00,118,2007,0,
MA08,TD3299SW,4/29/07 5:00,4/30/07 5:00,119,2007,0,
MA08,TD3299SW,4/30/07 5:00,5/1/07 5:00,120,2007,0,
MA08,TD3299SW,5/1/07 5:00,5/1/07 15:00,121,2007,0,
MA08,TD3601SW,5/1/07 15:00,5/2/07 5:00,122,2007,0,
MA08,TD3601SW,5/2/07 5:00,5/3/07 5:00,122,2007,0.17,r
MA08,TD3601SW,5/3/07 5:00,5/4/07 5:00,123,2007,0,
MA08,TD3601SW,5/4/07 5:00,5/5/07 5:00,124,2007,0,
MA08,TD3601SW,5/5/07 5:00,5/6/07 5:00,125,2007,0,
MA08,TD3601SW,5/6/07 5:00,5/7/07 5:00,126,2007,0,
MA08,TD3601SW,5/7/07 5:00,5/8/07 5:00,127,2007,0,
MA08,TD3601SW,5/8/07 5:00,5/8/07 15:00,128,2007,0,
MA08,TD8448SW,9/4/07 15:30,9/5/07 5:00,248,2007,0,
MA08,TD8448SW,9/5/07 5:00,9/6/07 5:00,248,2007,0,
MA08,TD8448SW,9/6/07 5:00,9/7/07 5:00,249,2007,0,
MA08,TD8448SW,9/7/07 5:00,9/8/07 5:00,250,2007,0,
MA08,TD8448SW,9/8/07 5:00,9/9/07 5:00,251,2007,0.1,r
MA08,TD8448SW,9/9/07 5:00,9/10/07 5:00,252,2007,0.1,r
MA08,TD8448SW,9/10/07 5:00,9/11/07 5:00,253,2007,0.08,r
MA08,TD8448SW,9/11/07 5:00,9/12/07 5:00,254,2007,1.84,r
MA08,TD8448SW,9/12/07 5:00,9/12/07 12:30,255,2007,0,
MA08,TD8698SW,9/12/07 12:30,9/13/07 5:00,256,2007,0,
MA08,TD8698SW,9/13/07 5:00,9/14/07 5:00,256,2007,0,
MA08,TD8698SW,9/14/07 5:00,9/15/07 5:00,257,2007,0,
MA08,TD8698SW,9/15/07 5:00,9/16/07 5:00,258,2007,0.2,r
MA08,TD8698SW,9/16/07 5:00,9/17/07 5:00,259,2007,0,
MA08,TD8698SW,9/17/07 5:00,9/18/07 5:00,260,2007,0,
MA08,TD8698SW,9/18/07 5:00,9/18/07 15:00,261,2007,0,
MA08,TD8959SW,9/18/07 15:00,9/19/07 5:00,262,2007,0,
MA08,TD8959SW,9/19/07 5:00,9/20/07 5:00,262,2007,0,
MA08,TD8959SW,9/20/07 5:00,9/21/07 5:00,263,2007,-7,r
MA08,TD8959SW,9/21/07 5:00,9/22/07 5:00,264,2007,0,
MA08,TD8959SW,9/22/07 5:00,9/23/07 5:00,265,2007,0,
MA08,TD8959SW,9/23/07 5:00,9/24/07 5:00,266,2007,0,
MA08,TD8959SW,9/24/07 5:00,9/25/07 5:00,267,2007,0,
MA08,TD8959SW,9/25/07 5:00,9/25/07 18:00,268,2007,0,
MA08,TD9268SW,9/25/07 18:00,9/26/07 5:00,269,2007,0,
MA08,TD9268SW,9/26/07 5:00,9/27/07 5:00,269,2007,0,
MA08,TD9268SW,9/27/07 5:00,9/28/07 5:00,270,2007,0.03,r
MA08,TD9268SW,9/28/07 5:00,9/29/07 5:00,271,2007,0.05,r
MA08,TD9268SW,9/29/07 5:00,9/30/07 5:00,272,2007,0,
MA08,TD9268SW,9/30/07 5:00,10/1/07 5:00,273,2007,0,
MA08,TD9268SW,10/1/07 5:00,10/2/07 5:00,274,2007,0,
MA08,TD9268SW,10/2/07 5:00,10/2/07 16:00,275,2007,0,
MA08,TD9441SW,10/2/07 16:00,10/3/07 5:00,276,2007,0,
MA08,TD9441SW,10/3/07 5:00,10/4/07 5:00,276,2007,0,
MA08,TD9441SW,10/4/07 5:00,10/5/07 5:00,277,2007,0,
MA08,TD9441SW,10/5/07 5:00,10/6/07 5:00,278,2007,0,
MA08,TD9441SW,10/6/07 5:00,10/7/07 5:00,279,2007,0.04,r
MA08,TD9441SW,10/7/07 5:00,10/8/07 5:00,280,2007,0,
MA08,TD9441SW,10/8/07 5:00,10/9/07 5:00,281,2007,0.21,r
MA08,TD9441SW,10/9/07 5:00,10/9/07 16:00,282,2007,0,
MA08,TD9714SW,10/9/07 16:00,10/10/07 5:00,283,2007,0.05,r
MA08,TD9714SW,10/10/07 5:00,10/11/07 5:00,283,2007,0.17,r
MA08,TD9714SW,10/11/07 5:00,10/12/07 5:00,284,2007,1.01,r
MA08,TD9714SW,10/12/07 5:00,10/13/07 5:00,285,2007,0.76,r
MA08,TD9714SW,10/13/07 5:00,10/14/07 5:00,286,2007,0,
MA08,TD9714SW,10/14/07 5:00,10/15/07 5:00,287,2007,0,
MA08,TD9714SW,10/15/07 5:00,10/16/07 5:00,288,2007,0,
MA08,TD9714SW,10/16/07 5:00,10/16/07 15:30,289,2007,0,
MA08,TE0042SW,10/16/07 15:30,10/17/07 5:00,290,2007,0,
MA08,TE0042SW,10/17/07 5:00,10/18/07 5:00,290,2007,0,
MA08,TE0042SW,10/18/07 5:00,10/19/07 5:00,291,2007,0,
MA08,TE0042SW,10/19/07 5:00,10/20/07 5:00,292,2007,0.95,r
MA08,TE0042SW,10/20/07 5:00,10/21/07 5:00,293,2007,0.52,r
MA08,TE0042SW,10/21/07 5:00,10/22/07 5:00,294,2007,0,
MA08,TE0042SW,10/22/07 5:00,10/23/07 5:00,295,2007,0,
MA08,TE0042SW,10/23/07 5:00,10/23/07 14:30,296,2007,0,
MA08,TE0244SW,10/23/07 14:30,10/24/07 5:00,297,2007,0.05,r
MA08,TE0244SW,10/24/07 5:00,10/25/07 5:00,297,2007,0.17,r
MA08,TE0244SW,10/25/07 5:00,10/26/07 5:00,298,2007,0.1,r
MA08,TE0244SW,10/26/07 5:00,10/27/07 5:00,299,2007,0.05,r
MA08,TE0244SW,10/27/07 5:00,10/28/07 5:00,300,2007,0.8,r
MA08,TE0244SW,10/28/07 5:00,10/29/07 5:00,301,2007,0,
MA08,TE0244SW,10/29/07 5:00,10/30/07 5:00,302,2007,0,
MA08,TE0244SW,10/30/07 5:00,10/30/07 14:00,303,2007,0,
MA08,TE0581SW,10/30/07 14:00,10/31/07 5:00,304,2007,0,
MA08,TE0581SW,10/31/07 5:00,11/1/07 5:00,304,2007,0,
MA08,TE0581SW,11/1/07 5:00,11/2/07 5:00,305,2007,0,
MA08,TE0581SW,11/2/07 5:00,11/3/07 5:00,306,2007,0,
MA08,TE0581SW,11/3/07 5:00,11/4/07 5:00,307,2007,0.25,r
MA08,TE0581SW,11/4/07 5:00,11/5/07 5:00,308,2007,0,
MA08,TE0581SW,11/5/07 5:00,11/6/07 5:00,309,2007,0,
MA08,TE0581SW,11/6/07 5:00,11/6/07 19:30,310,2007,1.1,r
MA08,TE0860SW,11/6/07 19:30,11/7/07 5:00,311,2007,0.05,r
MA08,TE0860SW,11/7/07 5:00,11/8/07 5:00,311,2007,0,
MA08,TE0860SW,11/8/07 5:00,11/9/07 5:00,312,2007,0,
MA08,TE0860SW,11/9/07 5:00,11/10/07 5:00,313,2007,0,
MA08,TE0860SW,11/10/07 5:00,11/11/07 5:00,314,2007,0,
MA08,TE0860SW,11/11/07 5:00,11/12/07 5:00,315,2007,0,
MA08,TE0860SW,11/12/07 5:00,11/13/07 5:00,316,2007,0.12,r
MA08,TE0860SW,11/13/07 5:00,11/13/07 15:45,317,2007,0.26,r
MA08,TE1168SW,11/13/07 15:45,11/14/07 5:00,318,2007,0,
MA08,TE1168SW,11/14/07 5:00,11/15/07 5:00,318,2007,0.02,r
MA08,TE1168SW,11/15/07 5:00,11/16/07 5:00,319,2007,0.7,r
MA08,TE1168SW,11/16/07 5:00,11/17/07 5:00,320,2007,0.04,r
MA08,TE1168SW,11/17/07 5:00,11/18/07 5:00,321,2007,0,
MA08,TE1168SW,11/18/07 5:00,11/19/07 5:00,322,2007,0,
MA08,TE1168SW,11/19/07 5:00,11/20/07 5:00,323,2007,0,
MA08,TE1168SW,11/20/07 5:00,11/20/07 19:45,324,2007,0.15,r
MA08,TE1473SW,11/20/07 19:45,11/21/07 5:00,325,2007,0,
MA08,TE1473SW,11/21/07 5:00,11/22/07 5:00,325,2007,0.05,r
MA08,TE1473SW,11/22/07 5:00,11/23/07 5:00,326,2007,0.05,r
MA08,TE1473SW,11/23/07 5:00,11/24/07 5:00,327,2007,0,
MA08,TE1473SW,11/24/07 5:00,11/25/07 5:00,328,2007,0,
MA08,TE1473SW,11/25/07 5:00,11/26/07 5:00,329,2007,0,
MA08,TE1473SW,11/26/07 5:00,11/27/07 5:00,330,2007,1.45,r
MA08,TE1473SW,11/27/07 5:00,11/28/07 5:00,331,2007,0,
MA08,TE1473SW,11/28/07 5:00,11/29/07 5:00,332,2007,0,
MA08,TE1473SW,11/29/07 5:00,11/29/07 16:00,333,2007,0,
MA08,TE1650SW,11/29/07 16:00,11/30/07 5:00,334,2007,0.03,r
MA08,TE1650SW,11/30/07 5:00,12/1/07 5:00,334,2007,0,
MA08,TE1650SW,12/1/07 5:00,12/2/07 5:00,335,2007,0,
MA08,TE1650SW,12/2/07 5:00,12/3/07 5:00,336,2007,0.02,m
MA08,TE1650SW,12/3/07 5:00,12/4/07 5:00,337,2007,0.31,m
MA08,TE1650SW,12/4/07 5:00,12/4/07 16:45,338,2007,0,
MA08,TE1917SW,12/4/07 16:45,12/5/07 5:00,339,2007,0,
MA08,TE1917SW,12/5/07 5:00,12/6/07 5:00,339,2007,0,
MA08,TE1917SW,12/6/07 5:00,12/7/07 5:00,340,2007,0,
MA08,TE1917SW,12/7/07 5:00,12/8/07 5:00,341,2007,0.03,r
MA08,TE1917SW,12/8/07 5:00,12/9/07 5:00,342,2007,0,
MA08,TE1917SW,12/9/07 5:00,12/10/07 5:00,343,2007,0.05,m
MA08,TE1917SW,12/10/07 5:00,12/11/07 5:00,344,2007,0.09,m
MA08,TE1917SW,12/11/07 5:00,12/11/07 17:00,345,2007,0,
MA08,TE2337SW,12/11/07 17:00,12/12/07 5:00,346,2007,0.12,s
MA08,TE2337SW,12/12/07 5:00,12/13/07 5:00,346,2007,0.05,s
MA08,TE2337SW,12/13/07 5:00,12/14/07 5:00,347,2007,0.07,s
MA08,TE2337SW,12/14/07 5:00,12/15/07 5:00,348,2007,0.87,m
MA08,TE2337SW,12/15/07 5:00,12/16/07 5:00,349,2007,0,
MA08,TE2337SW,12/16/07 5:00,12/17/07 5:00,350,2007,1,m
MA08,TE2337SW,12/17/07 5:00,12/18/07 5:00,351,2007,0,
MA08,TE2337SW,12/18/07 5:00,12/18/07 16:00,352,2007,0,
MA08,TE2483SW,12/18/07 16:00,12/19/07 5:00,353,2007,0,
MA08,TE2483SW,12/19/07 5:00,12/20/07 5:00,353,2007,0,
MA08,TE2483SW,12/20/07 5:00,12/21/07 5:00,354,2007,0,
MA08,TE2483SW,12/21/07 5:00,12/22/07 5:00,355,2007,0,
MA08,TE2483SW,12/22/07 5:00,12/23/07 5:00,356,2007,0,
MA08,TE2483SW,12/23/07 5:00,12/24/07 5:00,357,2007,0.55,r
MA08,TE2483SW,12/24/07 5:00,12/24/07 16:00,358,2007,0,
MA08,TE2747SW,12/24/07 16:00,12/25/07 5:00,359,2007,0,
MA08,TE2747SW,12/25/07 5:00,12/26/07 5:00,359,2007,0,
MA08,TE2747SW,12/26/07 5:00,12/27/07 5:00,360,2007,0.03,r
MA08,TE2747SW,12/27/07 5:00,12/28/07 5:00,361,2007,0.22,r
MA08,TE2747SW,12/28/07 5:00,12/29/07 5:00,362,2007,0.05,m
MA08,TE2747SW,12/29/07 5:00,12/30/07 5:00,363,2007,0.3,r
MA08,TE2747SW,12/30/07 5:00,12/31/07 5:00,364,2007,0.28,s
MA08,TE2747SW,12/31/07 5:00,1/1/08 5:00,365,2007,0.37,s
MA08,TE2747SW,1/1/08 5:00,1/2/08 5:00,1,2008,0.35,s
MA08,TE2747SW,1/2/08 5:00,1/2/08 18:00,2,2008,-9,
MA08,TE2975SW,1/2/08 18:00,1/3/08 5:00,3,2008,0,
MA08,TE2975SW,1/3/08 5:00,1/4/08 5:00,3,2008,0,
MA08,TE2975SW,1/4/08 5:00,1/5/08 5:00,4,2008,0,
MA08,TE2975SW,1/5/08 5:00,1/6/08 5:00,5,2008,0,
MA08,TE2975SW,1/6/08 5:00,1/7/08 5:00,6,2008,0,
MA08,TE2975SW,1/7/08 5:00,1/8/08 5:00,7,2008,0,
MA08,TE2975SW,1/8/08 5:00,1/8/08 15:30,8,2008,0,
MA08,TE3256SW,1/8/08 15:30,1/9/08 5:00,9,2008,0,
MA08,TE3256SW,1/9/08 5:00,1/10/08 5:00,9,2008,0.08,r
MA08,TE3256SW,1/10/08 5:00,1/11/08 5:00,10,2008,0,
MA08,TE3256SW,1/11/08 5:00,1/12/08 5:00,11,2008,0.9,r
MA08,TE3256SW,1/12/08 5:00,1/13/08 5:00,12,2008,0,
MA08,TE3256SW,1/13/08 5:00,1/14/08 5:00,13,2008,0,
MA08,TE3256SW,1/14/08 5:00,1/15/08 5:00,14,2008,0.82,s
MA08,TE3256SW,1/15/08 5:00,1/15/08 15:30,15,2008,0,
MA08,TE3519SW,1/15/08 15:30,1/16/08 5:00,16,2008,0.05,s
MA08,TE3519SW,1/16/08 5:00,1/17/08 5:00,16,2008,0,
MA08,TE3519SW,1/17/08 5:00,1/18/08 5:00,17,2008,0.05,s
MA08,TE3519SW,1/18/08 5:00,1/19/08 5:00,18,2008,0.57,m
MA08,TE3519SW,1/19/08 5:00,1/20/08 5:00,19,2008,0,
MA08,TE3519SW,1/20/08 5:00,1/21/08 5:00,20,2008,0,
MA08,TE3519SW,1/21/08 5:00,1/22/08 5:00,21,2008,0,
MA08,TE3519SW,1/22/08 5:00,1/22/08 18:30,22,2008,0,
MA08,TE3786SW,1/22/08 18:30,1/23/08 5:00,23,2008,0,
MA08,TE3786SW,1/23/08 5:00,1/24/08 5:00,23,2008,0,
MA08,TE3786SW,1/24/08 5:00,1/25/08 5:00,24,2008,0,
MA08,TE3786SW,1/25/08 5:00,1/26/08 5:00,25,2008,0,
MA08,TE3786SW,1/26/08 5:00,1/27/08 5:00,26,2008,0.02,s
MA08,TE3786SW,1/27/08 5:00,1/28/08 5:00,27,2008,0.05,s
MA08,TE3786SW,1/28/08 5:00,1/29/08 5:00,28,2008,0,
MA08,TE3786SW,1/29/08 5:00,1/29/08 15:04,29,2008,0,
MA08,TE4053SW,1/29/08 15:05,1/30/08 5:00,30,2008,0.05,r
MA08,TE4053SW,1/30/08 5:00,1/31/08 5:00,30,2008,0.2,r
MA08,TE4053SW,1/31/08 5:00,2/1/08 5:00,31,2008,0,
MA08,TE4053SW,2/1/08 5:00,2/2/08 5:00,32,2008,1.48,r
MA08,TE4053SW,2/2/08 5:00,2/3/08 5:00,33,2008,0.12,r
MA08,TE4053SW,2/3/08 5:00,2/4/08 5:00,34,2008,0,
MA08,TE4053SW,2/4/08 5:00,2/5/08 5:00,35,2008,0,
MA08,TE4053SW,2/5/08 5:00,2/5/08 13:50,36,2008,0.42,r
MA08,TE4348SW,2/5/08 13:50,2/6/08 5:00,37,2008,0.47,r
MA08,TE4348SW,2/6/08 5:00,2/7/08 5:00,37,2008,1.83,r
MA08,TE4348SW,2/7/08 5:00,2/8/08 5:00,38,2008,0.25,r
MA08,TE4348SW,2/8/08 5:00,2/9/08 5:00,39,2008,0,
MA08,TE4348SW,2/9/08 5:00,2/10/08 5:00,40,2008,0.19,r
MA08,TE4348SW,2/10/08 5:00,2/11/08 5:00,41,2008,0.2,s
MA08,TE4348SW,2/11/08 5:00,2/12/08 5:00,42,2008,0,
MA08,TE4348SW,2/12/08 5:00,2/12/08 15:15,43,2008,0,
MA08,TE4555SW,2/12/08 15:15,2/13/08 5:00,44,2008,0.4,r
MA08,TE4555SW,2/13/08 5:00,2/14/08 5:00,44,2008,3.2,r
MA08,TE4555SW,2/14/08 5:00,2/15/08 5:00,45,2008,0,
MA08,TE4555SW,2/15/08 5:00,2/16/08 5:00,46,2008,0,
MA08,TE4555SW,2/16/08 5:00,2/17/08 5:00,47,2008,0,
MA08,TE4555SW,2/17/08 5:00,2/18/08 5:00,48,2008,0.45,r
MA08,TE4555SW,2/18/08 5:00,2/19/08 5:00,49,2008,1.15,r
MA08,TE4555SW,2/19/08 5:00,2/19/08 15:15,50,2008,0,
MA08,TE4905SW,2/19/08 15:15,2/20/08 5:00,51,2008,0.04,s
MA08,TE4905SW,2/20/08 5:00,2/21/08 5:00,51,2008,0,
MA08,TE4905SW,2/21/08 5:00,2/22/08 5:00,52,2008,0,
MA08,TE4905SW,2/22/08 5:00,2/23/08 5:00,53,2008,0.5,s
MA08,TE4905SW,2/23/08 5:00,2/24/08 5:00,54,2008,0,
MA08,TE4905SW,2/24/08 5:00,2/25/08 5:00,55,2008,0,
MA08,TE4905SW,2/25/08 5:00,2/25/08 15:15,56,2008,0,
MA08,TE5109SW,2/25/08 15:15,2/26/08 5:00,57,2008,0,
MA08,TE5109SW,2/26/08 5:00,2/27/08 5:00,57,2008,0.75,r
MA08,TE5109SW,2/27/08 5:00,2/28/08 5:00,58,2008,0.03,r
MA08,TE5109SW,2/28/08 5:00,2/29/08 5:00,59,2008,0,
MA08,TE5109SW,2/29/08 5:00,3/1/08 5:00,60,2008,0.05,r
MA08,TE5109SW,3/1/08 5:00,3/2/08 5:00,61,2008,0.42,r
MA08,TE5109SW,3/2/08 5:00,3/3/08 5:00,62,2008,0,
MA08,TE5109SW,3/3/08 5:00,3/4/08 5:00,63,2008,0,
MA08,TE5109SW,3/4/08 5:00,3/4/08 15:15,64,2008,0,
MA08,TE5375SW,3/4/08 15:15,3/5/08 5:00,65,2008,0.72,r
