NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,,,
Site ID: ME09 Date Range: 1/1/1992 to 1/1/2013 Report Date: 4/14/2014 2:32:36 PM,,,,,,,
SiteID,labno,StartTime,EndTime,doy,year,Amount,Type
ME09,TE6614SW,4/15/08 5:00,4/15/08 13:45,106,2008,0,
ME09,TE6865SW,4/15/08 13:48,4/16/08 5:00,107,2008,-9,u
ME09,TE6865SW,4/16/08 5:00,4/17/08 5:00,107,2008,0,
ME09,TE6865SW,4/17/08 5:00,4/18/08 5:00,108,2008,0,
ME09,TE6865SW,4/18/08 5:00,4/19/08 5:00,109,2008,0,
ME09,TE6865SW,4/19/08 5:00,4/20/08 5:00,110,2008,0,
ME09,TE6865SW,4/20/08 5:00,4/21/08 5:00,111,2008,0,
ME09,TE6865SW,4/21/08 5:00,4/22/08 5:00,112,2008,0,
ME09,TE6865SW,4/22/08 5:00,4/22/08 14:03,113,2008,0,
ME09,TE7137SW,4/22/08 14:05,4/23/08 5:00,114,2008,0,
ME09,TE7137SW,4/23/08 5:00,4/24/08 5:00,114,2008,0.05,r
ME09,TE7137SW,4/24/08 5:00,4/25/08 5:00,115,2008,0.18,r
ME09,TE7137SW,4/25/08 5:00,4/26/08 5:00,116,2008,0,
ME09,TE7137SW,4/26/08 5:00,4/27/08 5:00,117,2008,0,
ME09,TE7137SW,4/27/08 5:00,4/28/08 5:00,118,2008,-7,r
ME09,TE7137SW,4/28/08 5:00,4/29/08 5:00,119,2008,0.15,r
ME09,TE7137SW,4/29/08 5:00,4/29/08 14:12,120,2008,0.76,r
ME09,TE7489SW,4/29/08 14:15,4/30/08 5:00,121,2008,2.26,r
ME09,TE7489SW,4/30/08 5:00,5/1/08 5:00,121,2008,-7,r
ME09,TE7489SW,5/1/08 5:00,5/2/08 5:00,122,2008,0,
ME09,TE7489SW,5/2/08 5:00,5/3/08 5:00,123,2008,0,
ME09,TE7489SW,5/3/08 5:00,5/4/08 5:00,124,2008,0.02,r
ME09,TE7489SW,5/4/08 5:00,5/5/08 5:00,125,2008,0.32,r
ME09,TE7489SW,5/5/08 5:00,5/6/08 5:00,126,2008,0,
ME09,TE7489SW,5/6/08 5:00,5/6/08 17:20,127,2008,0,
ME09,TE7736SW,5/6/08 17:23,5/7/08 5:00,128,2008,0.02,r
ME09,TE7736SW,5/7/08 5:00,5/8/08 5:00,128,2008,0,
ME09,TE7736SW,5/8/08 5:00,5/9/08 5:00,129,2008,0.06,r
ME09,TE7736SW,5/9/08 5:00,5/10/08 5:00,130,2008,0,
ME09,TE7736SW,5/10/08 5:00,5/11/08 5:00,131,2008,0,
ME09,TE7736SW,5/11/08 5:00,5/12/08 5:00,132,2008,0,
ME09,TE7736SW,5/12/08 5:00,5/13/08 5:00,133,2008,-7,r
ME09,TE7736SW,5/13/08 5:00,5/13/08 14:56,134,2008,0,
ME09,TE7920SW,5/13/08 14:58,5/14/08 5:00,135,2008,-7,r
ME09,TE7920SW,5/14/08 5:00,5/15/08 5:00,135,2008,0,
ME09,TE7920SW,5/15/08 5:00,5/16/08 5:00,136,2008,0,
ME09,TE7920SW,5/16/08 5:00,5/17/08 5:00,137,2008,0,
ME09,TE7920SW,5/17/08 5:00,5/18/08 5:00,138,2008,0,
ME09,TE7920SW,5/18/08 5:00,5/19/08 5:00,139,2008,0.01,r
ME09,TE7920SW,5/19/08 5:00,5/20/08 5:00,140,2008,0.4,r
ME09,TE7920SW,5/20/08 5:00,5/20/08 14:30,141,2008,0.01,r
ME09,TE8272SW,5/20/08 14:32,5/21/08 5:00,142,2008,-7,r
ME09,TE8272SW,5/21/08 5:00,5/22/08 5:00,142,2008,0.12,r
ME09,TE8272SW,5/22/08 5:00,5/23/08 5:00,143,2008,0.12,r
ME09,TE8272SW,5/23/08 5:00,5/24/08 5:00,144,2008,0.13,r
ME09,TE8272SW,5/24/08 5:00,5/25/08 5:00,145,2008,-7,r
ME09,TE8272SW,5/25/08 5:00,5/26/08 5:00,146,2008,0,
ME09,TE8272SW,5/26/08 5:00,5/27/08 5:00,147,2008,0.18,r
ME09,TE8272SW,5/27/08 5:00,5/27/08 14:50,148,2008,0,
ME09,TE8531SW,5/27/08 14:52,5/28/08 5:00,149,2008,0,
ME09,TE8531SW,5/28/08 5:00,5/29/08 5:00,149,2008,0,
ME09,TE8531SW,5/29/08 5:00,5/30/08 5:00,150,2008,0,
ME09,TE8531SW,5/30/08 5:00,5/31/08 5:00,151,2008,0,
ME09,TE8531SW,5/31/08 5:00,6/1/08 5:00,152,2008,0.73,r
ME09,TE8531SW,6/1/08 5:00,6/2/08 5:00,153,2008,0.39,r
ME09,TE8531SW,6/2/08 5:00,6/3/08 5:00,154,2008,-7,r
ME09,TE8531SW,6/3/08 5:00,6/3/08 14:54,155,2008,0,
ME09,TE8703SW,6/3/08 14:56,6/4/08 5:00,156,2008,0.17,r
ME09,TE8703SW,6/4/08 5:00,6/5/08 5:00,156,2008,0.49,r
ME09,TE8703SW,6/5/08 5:00,6/6/08 5:00,157,2008,-7,r
ME09,TE8703SW,6/6/08 5:00,6/7/08 5:00,158,2008,0.05,r
ME09,TE8703SW,6/7/08 5:00,6/8/08 5:00,159,2008,0,
ME09,TE8703SW,6/8/08 5:00,6/9/08 5:00,160,2008,0.57,r
ME09,TE8703SW,6/9/08 5:00,6/10/08 5:00,161,2008,-7,r
ME09,TE8703SW,6/10/08 5:00,6/10/08 14:40,162,2008,0,
ME09,TE9047SW,6/10/08 14:42,6/11/08 5:00,163,2008,1.46,r
ME09,TE9047SW,6/11/08 5:00,6/12/08 5:00,163,2008,0.07,r
ME09,TE9047SW,6/12/08 5:00,6/13/08 5:00,164,2008,0,
ME09,TE9047SW,6/13/08 5:00,6/14/08 5:00,165,2008,0,
ME09,TE9047SW,6/14/08 5:00,6/15/08 5:00,166,2008,0,
ME09,TE9047SW,6/15/08 5:00,6/16/08 5:00,167,2008,0.2,r
ME09,TE9047SW,6/16/08 5:00,6/17/08 5:00,168,2008,0.26,r
ME09,TE9047SW,6/17/08 5:00,6/17/08 14:36,169,2008,0.21,r
ME09,TE9312SW,6/17/08 14:38,6/18/08 5:00,170,2008,0.4,r
ME09,TE9312SW,6/18/08 5:00,6/19/08 5:00,170,2008,1.93,r
ME09,TE9312SW,6/19/08 5:00,6/20/08 5:00,171,2008,0.29,r
ME09,TE9312SW,6/20/08 5:00,6/21/08 5:00,172,2008,0.28,r
ME09,TE9312SW,6/21/08 5:00,6/22/08 5:00,173,2008,0.03,r
ME09,TE9312SW,6/22/08 5:00,6/23/08 5:00,174,2008,0.03,r
ME09,TE9312SW,6/23/08 5:00,6/24/08 5:00,175,2008,-7,r
ME09,TE9312SW,6/24/08 5:00,6/24/08 15:20,176,2008,-7,r
ME09,TE9502SW,6/24/08 15:25,6/25/08 5:00,177,2008,-7,r
ME09,TE9502SW,6/25/08 5:00,6/26/08 5:00,177,2008,0,
ME09,TE9502SW,6/26/08 5:00,6/27/08 5:00,178,2008,0.35,r
ME09,TE9502SW,6/27/08 5:00,6/28/08 5:00,179,2008,-7,r
ME09,TE9502SW,6/28/08 5:00,6/29/08 5:00,180,2008,0.12,r
ME09,TE9502SW,6/29/08 5:00,6/30/08 5:00,181,2008,0.55,r
ME09,TE9502SW,6/30/08 5:00,7/1/08 5:00,182,2008,0.34,r
ME09,TE9502SW,7/1/08 5:00,7/1/08 14:36,183,2008,0,
ME09,TE9814SW,7/1/08 14:40,7/2/08 5:00,184,2008,-7,r
ME09,TE9814SW,7/2/08 5:00,7/3/08 5:00,184,2008,0,
ME09,TE9814SW,7/3/08 5:00,7/4/08 5:00,185,2008,0.16,r
ME09,TE9814SW,7/4/08 5:00,7/5/08 5:00,186,2008,0,
ME09,TE9814SW,7/5/08 5:00,7/6/08 5:00,187,2008,0,
ME09,TE9814SW,7/6/08 5:00,7/7/08 5:00,188,2008,0,
ME09,TE9814SW,7/7/08 5:00,7/8/08 5:00,189,2008,0,
ME09,TE9814SW,7/8/08 5:00,7/8/08 15:02,190,2008,0,
ME09,TF0088SW,7/8/08 15:05,7/9/08 5:00,191,2008,0.15,r
ME09,TF0088SW,7/9/08 5:00,7/10/08 5:00,191,2008,0.4,r
ME09,TF0088SW,7/10/08 5:00,7/11/08 5:00,192,2008,-7,r
ME09,TF0088SW,7/11/08 5:00,7/12/08 5:00,193,2008,0,
ME09,TF0088SW,7/12/08 5:00,7/13/08 5:00,194,2008,-7,r
ME09,TF0088SW,7/13/08 5:00,7/14/08 5:00,195,2008,0.17,r
ME09,TF0088SW,7/14/08 5:00,7/15/08 5:00,196,2008,0.04,r
ME09,TF0088SW,7/15/08 5:00,7/15/08 14:25,197,2008,0,
ME09,TF0356SW,7/15/08 14:28,7/16/08 5:00,198,2008,0,
ME09,TF0356SW,7/16/08 5:00,7/17/08 5:00,198,2008,-7,r
ME09,TF0356SW,7/17/08 5:00,7/18/08 5:00,199,2008,0,
ME09,TF0356SW,7/18/08 5:00,7/19/08 5:00,200,2008,0.45,r
ME09,TF0356SW,7/19/08 5:00,7/20/08 5:00,201,2008,0.12,r
ME09,TF0356SW,7/20/08 5:00,7/21/08 5:00,202,2008,0.21,r
ME09,TF0356SW,7/21/08 5:00,7/22/08 5:00,203,2008,0.26,r
ME09,TF0356SW,7/22/08 5:00,7/22/08 16:15,204,2008,0,
ME09,TF0626SW,7/22/08 16:21,7/23/08 5:00,205,2008,-7,r
ME09,TF0626SW,7/23/08 5:00,7/24/08 5:00,205,2008,0.07,r
ME09,TF0626SW,7/24/08 5:00,7/25/08 5:00,206,2008,1.77,r
ME09,TF0626SW,7/25/08 5:00,7/26/08 5:00,207,2008,0.02,r
ME09,TF0626SW,7/26/08 5:00,7/27/08 5:00,208,2008,-7,r
ME09,TF0626SW,7/27/08 5:00,7/28/08 5:00,209,2008,-7,r
ME09,TF0626SW,7/28/08 5:00,7/29/08 5:00,210,2008,0.01,r
ME09,TF0626SW,7/29/08 5:00,7/29/08 14:33,211,2008,0.07,r
ME09,TF0895SW,7/29/08 14:36,7/30/08 4:00,212,2008,0.01,r
ME09,TF0895SW,7/30/08 4:00,7/31/08 4:00,212,2008,-7,r
ME09,TF0895SW,7/31/08 4:00,8/1/08 4:00,213,2008,0.2,r
ME09,TF0895SW,8/1/08 4:00,8/2/08 4:00,214,2008,0.32,r
ME09,TF0895SW,8/2/08 4:00,8/3/08 4:00,215,2008,0.16,r
ME09,TF0895SW,8/3/08 4:00,8/4/08 4:00,216,2008,0.28,r
ME09,TF0895SW,8/4/08 4:00,8/5/08 4:00,217,2008,0.17,r
ME09,TF0895SW,8/5/08 4:00,8/5/08 14:44,218,2008,0,
ME09,TF1142SW,8/5/08 14:46,8/6/08 4:00,219,2008,-7,r
ME09,TF1142SW,8/6/08 4:00,8/7/08 4:00,219,2008,0.51,r
ME09,TF1142SW,8/7/08 4:00,8/8/08 4:00,220,2008,0.74,r
ME09,TF1142SW,8/8/08 4:00,8/9/08 4:00,221,2008,0.67,r
ME09,TF1142SW,8/9/08 4:00,8/10/08 4:00,222,2008,0.03,r
ME09,TF1142SW,8/10/08 4:00,8/11/08 4:00,223,2008,-7,r
ME09,TF1142SW,8/11/08 4:00,8/12/08 4:00,224,2008,0,
ME09,TF1142SW,8/12/08 4:00,8/12/08 14:36,225,2008,0,
ME09,TF1412SW,8/12/08 14:38,8/13/08 4:00,226,2008,-7,r
ME09,TF1412SW,8/13/08 4:00,8/14/08 4:00,226,2008,0,
ME09,TF1412SW,8/14/08 4:00,8/15/08 4:00,227,2008,0.33,r
ME09,TF1412SW,8/15/08 4:00,8/16/08 4:00,228,2008,0,
ME09,TF1412SW,8/16/08 4:00,8/17/08 4:00,229,2008,0.01,r
ME09,TF1412SW,8/17/08 4:00,8/18/08 4:00,230,2008,0,
ME09,TF1412SW,8/18/08 4:00,8/19/08 4:00,231,2008,0.19,r
ME09,TF1412SW,8/19/08 4:00,8/19/08 15:08,232,2008,0.17,r
ME09,TF1673SW,8/19/08 15:10,8/20/08 4:00,233,2008,0,
ME09,TF1673SW,8/20/08 4:00,8/21/08 4:00,233,2008,0,
ME09,TF1673SW,8/21/08 4:00,8/22/08 4:00,234,2008,0,
ME09,TF1673SW,8/22/08 4:00,8/23/08 4:00,235,2008,0,
ME09,TF1673SW,8/23/08 4:00,8/24/08 4:00,236,2008,0,
ME09,TF1673SW,8/24/08 4:00,8/25/08 4:00,237,2008,0,
ME09,TF1673SW,8/25/08 4:00,8/26/08 4:00,238,2008,0.11,r
ME09,TF1673SW,8/26/08 4:00,8/26/08 14:42,239,2008,0,
ME09,TF2208SW,9/2/08 15:08,9/3/08 4:00,247,2008,0,
ME09,TF2208SW,9/3/08 4:00,9/4/08 4:00,247,2008,0,
ME09,TF2208SW,9/4/08 4:00,9/5/08 4:00,248,2008,0,
ME09,TF2208SW,9/5/08 4:00,9/6/08 4:00,249,2008,0,
ME09,TF2208SW,9/6/08 4:00,9/7/08 4:00,250,2008,0.45,r
ME09,TF2208SW,9/7/08 4:00,9/8/08 4:00,251,2008,0.59,r
ME09,TF2208SW,9/8/08 4:00,9/9/08 4:00,252,2008,0,
ME09,TF2208SW,9/9/08 4:00,9/9/08 18:06,253,2008,0.36,r
ME09,TF2464SW,9/9/08 18:08,9/10/08 4:00,254,2008,0.18,r
ME09,TF2464SW,9/10/08 4:00,9/11/08 4:00,254,2008,0,
ME09,TF2464SW,9/11/08 4:00,9/12/08 4:00,255,2008,0,
ME09,TF2464SW,9/12/08 4:00,9/13/08 4:00,256,2008,0.2,r
ME09,TF2464SW,9/13/08 4:00,9/14/08 4:00,257,2008,-7,r
ME09,TF2464SW,9/14/08 4:00,9/15/08 4:00,258,2008,0.27,r
ME09,TF2464SW,9/15/08 4:00,9/16/08 4:00,259,2008,-7,r
ME09,TF2464SW,9/16/08 4:00,9/16/08 15:32,260,2008,0,
ME09,TF2714SW,9/16/08 15:34,9/17/08 4:00,261,2008,-7,r
ME09,TF2714SW,9/17/08 4:00,9/18/08 4:00,261,2008,0.01,r
ME09,TF2714SW,9/18/08 4:00,9/19/08 4:00,262,2008,0.07,r
ME09,TF2714SW,9/19/08 4:00,9/20/08 4:00,263,2008,0,
ME09,TF2714SW,9/20/08 4:00,9/21/08 4:00,264,2008,0,
ME09,TF2714SW,9/21/08 4:00,9/22/08 4:00,265,2008,-7,r
ME09,TF2714SW,9/22/08 4:00,9/23/08 4:00,266,2008,0,
ME09,TF2714SW,9/23/08 4:00,9/23/08 14:37,267,2008,0,
ME09,TF2931SW,9/23/08 14:41,9/24/08 4:00,268,2008,0,
ME09,TF2931SW,9/24/08 4:00,9/25/08 4:00,268,2008,0,
ME09,TF2931SW,9/25/08 4:00,9/26/08 4:00,269,2008,0,
ME09,TF2931SW,9/26/08 4:00,9/27/08 4:00,270,2008,0.19,r
ME09,TF2931SW,9/27/08 4:00,9/28/08 4:00,271,2008,1.62,r
ME09,TF2931SW,9/28/08 4:00,9/29/08 4:00,272,2008,1.13,r
ME09,TF2931SW,9/29/08 4:00,9/30/08 4:00,273,2008,0.01,r
ME09,TF2931SW,9/30/08 4:00,9/30/08 14:12,274,2008,-7,r
ME09,TF3256SW,9/30/08 14:14,10/1/08 4:00,275,2008,-7,r
ME09,TF3256SW,10/1/08 4:00,10/2/08 4:00,275,2008,0.27,r
ME09,TF3256SW,10/2/08 4:00,10/3/08 4:00,276,2008,0.13,r
ME09,TF3256SW,10/3/08 4:00,10/4/08 4:00,277,2008,0.16,r
ME09,TF3256SW,10/4/08 4:00,10/5/08 4:00,278,2008,0,
ME09,TF3256SW,10/5/08 4:00,10/6/08 4:00,279,2008,-7,r
ME09,TF3256SW,10/6/08 4:00,10/7/08 4:00,280,2008,0,
ME09,TF3256SW,10/7/08 4:00,10/7/08 14:46,281,2008,0,
ME09,TF3436SW,10/7/08 14:48,10/8/08 4:00,282,2008,0.4,r
ME09,TF3436SW,10/8/08 4:00,10/9/08 4:00,282,2008,0,
ME09,TF3436SW,10/9/08 4:00,10/10/08 4:00,283,2008,0.07,r
ME09,TF3436SW,10/10/08 4:00,10/11/08 4:00,284,2008,0.02,r
ME09,TF3436SW,10/11/08 4:00,10/12/08 4:00,285,2008,-7,r
ME09,TF3436SW,10/12/08 4:00,10/13/08 4:00,286,2008,-7,u
ME09,TF3436SW,10/13/08 4:00,10/14/08 4:00,287,2008,0.11,r
ME09,TF3436SW,10/14/08 4:00,10/14/08 14:16,288,2008,-7,r
ME09,TF3770SW,10/14/08 14:18,10/15/08 4:00,289,2008,-7,r
ME09,TF3770SW,10/15/08 4:00,10/16/08 4:00,289,2008,-7,r
ME09,TF3770SW,10/16/08 4:00,10/17/08 4:00,290,2008,0.29,r
ME09,TF3770SW,10/17/08 4:00,10/18/08 4:00,291,2008,-7,r
ME09,TF3770SW,10/18/08 4:00,10/19/08 4:00,292,2008,-7,u
ME09,TF3770SW,10/19/08 4:00,10/20/08 4:00,293,2008,0,
ME09,TF3770SW,10/20/08 4:00,10/21/08 4:00,294,2008,-7,u
ME09,TF3770SW,10/21/08 4:00,10/21/08 14:26,295,2008,0,
ME09,TF3966SW,10/21/08 14:28,10/22/08 4:00,296,2008,0.56,r
ME09,TF3966SW,10/22/08 4:00,10/23/08 4:00,296,2008,0.11,u
ME09,TF3966SW,10/23/08 4:00,10/24/08 4:00,297,2008,0,
ME09,TF3966SW,10/24/08 4:00,10/25/08 4:00,298,2008,-7,u
ME09,TF3966SW,10/25/08 4:00,10/26/08 4:00,299,2008,0.03,u
ME09,TF3966SW,10/26/08 4:00,10/27/08 4:00,300,2008,2.17,r
ME09,TF3966SW,10/27/08 4:00,10/28/08 4:00,301,2008,-7,r
ME09,TF3966SW,10/28/08 4:00,10/28/08 14:10,302,2008,-7,r
ME09,TF4307SW,10/28/08 14:10,10/29/08 5:00,303,2008,0.39,r
ME09,TF4307SW,10/29/08 5:00,10/30/08 5:00,303,2008,0.24,u
ME09,TF4307SW,10/30/08 5:00,10/31/08 5:00,304,2008,-7,u
ME09,TF4307SW,10/31/08 5:00,11/1/08 5:00,305,2008,-7,u
ME09,TF4307SW,11/1/08 5:00,11/2/08 5:00,306,2008,0,
ME09,TF4307SW,11/2/08 5:00,11/3/08 5:00,307,2008,0,
ME09,TF4307SW,11/3/08 5:00,11/4/08 5:00,308,2008,0,
ME09,TF4307SW,11/4/08 5:00,11/4/08 16:18,309,2008,-7,r
ME09,TF4548SW,11/4/08 16:18,11/5/08 5:00,310,2008,-7,r
ME09,TF4548SW,11/5/08 5:00,11/6/08 5:00,310,2008,-7,r
ME09,TF4548SW,11/6/08 5:00,11/7/08 5:00,311,2008,0.08,r
ME09,TF4548SW,11/7/08 5:00,11/8/08 5:00,312,2008,1.11,r
ME09,TF4548SW,11/8/08 5:00,11/9/08 5:00,313,2008,0.47,r
ME09,TF4548SW,11/9/08 5:00,11/10/08 5:00,314,2008,0.52,r
ME09,TF4548SW,11/10/08 5:00,11/11/08 5:00,315,2008,0.08,r
ME09,TF4548SW,11/11/08 5:00,11/11/08 15:07,316,2008,-7,u
ME09,TF4897SW,11/11/08 15:09,11/12/08 5:00,317,2008,-7,u
ME09,TF4897SW,11/12/08 5:00,11/13/08 5:00,317,2008,-7,u
ME09,TF4897SW,11/13/08 5:00,11/14/08 5:00,318,2008,0.17,m
ME09,TF4897SW,11/14/08 5:00,11/15/08 5:00,319,2008,0.59,m
ME09,TF4897SW,11/15/08 5:00,11/16/08 5:00,320,2008,0.34,m
ME09,TF4897SW,11/16/08 5:00,11/17/08 5:00,321,2008,0.45,m
ME09,TF4897SW,11/17/08 5:00,11/18/08 5:00,322,2008,0,
ME09,TF4897SW,11/18/08 5:00,11/18/08 15:16,323,2008,-7,u
ME09,TF5098SW,11/18/08 15:18,11/19/08 5:00,324,2008,-7,u
ME09,TF5098SW,11/19/08 5:00,11/20/08 5:00,324,2008,-7,u
ME09,TF5098SW,11/20/08 5:00,11/21/08 5:00,325,2008,-7,u
ME09,TF5098SW,11/21/08 5:00,11/22/08 5:00,326,2008,-7,u
ME09,TF5098SW,11/22/08 5:00,11/23/08 5:00,327,2008,0.04,s
ME09,TF5098SW,11/23/08 5:00,11/24/08 5:00,328,2008,-7,u
ME09,TF5098SW,11/24/08 5:00,11/25/08 5:00,329,2008,0,
ME09,TF5098SW,11/25/08 5:00,11/25/08 15:14,330,2008,0.08,u
ME09,TF5414SW,11/25/08 15:17,11/26/08 5:00,331,2008,1.28,s
ME09,TF5414SW,11/26/08 5:00,11/27/08 5:00,331,2008,1.28,m
ME09,TF5414SW,11/27/08 5:00,11/28/08 5:00,332,2008,0,
ME09,TF5414SW,11/28/08 5:00,11/29/08 5:00,333,2008,0.06,s
ME09,TF5414SW,11/29/08 5:00,11/30/08 5:00,334,2008,0.02,u
ME09,TF5414SW,11/30/08 5:00,12/1/08 5:00,335,2008,0.19,s
ME09,TF5414SW,12/1/08 5:00,12/2/08 5:00,336,2008,0.37,s
ME09,TF5414SW,12/2/08 5:00,12/2/08 15:32,337,2008,0,
ME09,TF5577SW,12/2/08 15:34,12/3/08 5:00,338,2008,0,
ME09,TF5577SW,12/3/08 5:00,12/4/08 5:00,338,2008,0,
ME09,TF5577SW,12/4/08 5:00,12/5/08 5:00,339,2008,0.03,u
ME09,TF5577SW,12/5/08 5:00,12/6/08 5:00,340,2008,0.01,u
ME09,TF5577SW,12/6/08 5:00,12/7/08 5:00,341,2008,0,
ME09,TF5577SW,12/7/08 5:00,12/8/08 5:00,342,2008,0.03,u
ME09,TF5577SW,12/8/08 5:00,12/9/08 5:00,343,2008,0,
ME09,TF5577SW,12/9/08 5:00,12/9/08 16:15,344,2008,0.09,u
ME09,TF5822SW,12/9/08 16:50,12/10/08 5:00,345,2008,0,
ME09,TF5822SW,12/10/08 5:00,12/11/08 5:00,345,2008,0.21,m
ME09,TF5822SW,12/11/08 5:00,12/12/08 5:00,346,2008,0.17,m
ME09,TF5822SW,12/12/08 5:00,12/13/08 5:00,347,2008,1.57,m
ME09,TF5822SW,12/13/08 5:00,12/14/08 5:00,348,2008,0,
ME09,TF5822SW,12/14/08 5:00,12/15/08 5:00,349,2008,0,
ME09,TF5822SW,12/15/08 5:00,12/16/08 5:00,350,2008,0.19,r
ME09,TF5822SW,12/16/08 5:00,12/16/08 16:30,351,2008,0,
ME09,TF6217SW,12/16/08 16:33,12/17/08 5:00,352,2008,0,
ME09,TF6217SW,12/17/08 5:00,12/18/08 5:00,352,2008,0.33,s
ME09,TF6217SW,12/18/08 5:00,12/19/08 5:00,353,2008,0,
ME09,TF6217SW,12/19/08 5:00,12/20/08 5:00,354,2008,0,
ME09,TF6217SW,12/20/08 5:00,12/21/08 5:00,355,2008,0,
ME09,TF6217SW,12/21/08 5:00,12/22/08 5:00,356,2008,0.61,s
ME09,TF6217SW,12/22/08 5:00,12/23/08 5:00,357,2008,0.12,s
ME09,TF6217SW,12/23/08 5:00,12/23/08 18:35,358,2008,0.28,u
ME09,TF6409SW,12/23/08 18:40,12/24/08 5:00,359,2008,0,
ME09,TF6409SW,12/24/08 5:00,12/25/08 5:00,359,2008,0.14,s
ME09,TF6409SW,12/25/08 5:00,12/26/08 5:00,360,2008,0.16,s
ME09,TF6409SW,12/26/08 5:00,12/27/08 5:00,361,2008,0,
ME09,TF6409SW,12/27/08 5:00,12/28/08 5:00,362,2008,0.62,s
ME09,TF6409SW,12/28/08 5:00,12/29/08 5:00,363,2008,0.04,s
ME09,TF6409SW,12/29/08 5:00,12/30/08 5:00,364,2008,0,
ME09,TF6409SW,12/30/08 5:00,12/30/08 15:40,365,2008,0.04,u
ME09,TF6595SW,12/30/08 15:45,12/31/08 5:00,366,2008,0,
ME09,TF6595SW,12/31/08 5:00,1/1/09 5:00,366,2008,0,
ME09,TF6595SW,1/1/09 5:00,1/2/09 5:00,1,2009,0,
ME09,TF6595SW,1/2/09 5:00,1/3/09 5:00,2,2009,0,
ME09,TF6595SW,1/3/09 5:00,1/4/09 5:00,3,2009,0.01,u
ME09,TF6595SW,1/4/09 5:00,1/5/09 5:00,4,2009,0,
ME09,TF6595SW,1/5/09 5:00,1/6/09 5:00,5,2009,0,
ME09,TF6595SW,1/6/09 5:00,1/6/09 15:26,6,2009,0,
ME09,TF6844SW,1/6/09 15:28,1/7/09 5:00,7,2009,0,
ME09,TF6844SW,1/7/09 5:00,1/8/09 5:00,7,2009,0.67,s
ME09,TF6844SW,1/8/09 5:00,1/9/09 5:00,8,2009,0.18,s
ME09,TF6844SW,1/9/09 5:00,1/10/09 5:00,9,2009,0,
ME09,TF6844SW,1/10/09 5:00,1/11/09 5:00,10,2009,0,
ME09,TF6844SW,1/11/09 5:00,1/12/09 5:00,11,2009,0.04,s
ME09,TF6844SW,1/12/09 5:00,1/13/09 5:00,12,2009,0,
ME09,TF6844SW,1/13/09 5:00,1/13/09 15:45,13,2009,0,
ME09,TF7111SW,1/13/09 15:47,1/14/09 5:00,14,2009,0.03,s
ME09,TF7111SW,1/14/09 5:00,1/15/09 5:00,14,2009,0.02,s
ME09,TF7111SW,1/15/09 5:00,1/16/09 5:00,15,2009,0,
ME09,TF7111SW,1/16/09 5:00,1/17/09 5:00,16,2009,0,
ME09,TF7111SW,1/17/09 5:00,1/18/09 5:00,17,2009,0,
ME09,TF7111SW,1/18/09 5:00,1/19/09 5:00,18,2009,0.75,s
ME09,TF7111SW,1/19/09 5:00,1/20/09 5:00,19,2009,0.2,s
ME09,TF7111SW,1/20/09 5:00,1/20/09 18:02,20,2009,0,
ME09,TF7418SW,1/20/09 18:05,1/21/09 5:00,21,2009,0,
ME09,TF7418SW,1/21/09 5:00,1/22/09 5:00,21,2009,0,
ME09,TF7418SW,1/22/09 5:00,1/23/09 5:00,22,2009,0.01,s
ME09,TF7418SW,1/23/09 5:00,1/24/09 5:00,23,2009,0.01,s
ME09,TF7418SW,1/24/09 5:00,1/25/09 5:00,24,2009,0,
ME09,TF7418SW,1/25/09 5:00,1/26/09 5:00,25,2009,0,
ME09,TF7418SW,1/26/09 5:00,1/27/09 5:00,26,2009,0,
ME09,TF7418SW,1/27/09 5:00,1/27/09 15:35,27,2009,0,
ME09,TF7612SW,1/27/09 15:38,1/28/09 5:00,28,2009,0,
ME09,TF7612SW,1/28/09 5:00,1/29/09 5:00,28,2009,0.94,s
ME09,TF7612SW,1/29/09 5:00,1/30/09 5:00,29,2009,0.15,s
ME09,TF7612SW,1/30/09 5:00,1/31/09 5:00,30,2009,0,
ME09,TF7612SW,1/31/09 5:00,2/1/09 5:00,31,2009,0,
ME09,TF7612SW,2/1/09 5:00,2/2/09 5:00,32,2009,0,
ME09,TF7612SW,2/2/09 5:00,2/3/09 5:00,33,2009,0,
ME09,TF7612SW,2/3/09 5:00,2/3/09 15:24,34,2009,0,
ME09,TF7884SW,2/3/09 15:26,2/4/09 5:00,35,2009,0,
ME09,TF7884SW,2/4/09 5:00,2/5/09 5:00,35,2009,0.03,s
ME09,TF7884SW,2/5/09 5:00,2/6/09 5:00,36,2009,0,
ME09,TF7884SW,2/6/09 5:00,2/7/09 5:00,37,2009,0,
ME09,TF7884SW,2/7/09 5:00,2/8/09 5:00,38,2009,0,
ME09,TF7884SW,2/8/09 5:00,2/9/09 5:00,39,2009,0.01,s
ME09,TF7884SW,2/9/09 5:00,2/10/09 5:00,40,2009,0,
ME09,TF7884SW,2/10/09 5:00,2/10/09 15:08,41,2009,0,
ME09,TF8122SW,2/10/09 15:10,2/11/09 5:00,42,2009,0,
ME09,TF8122SW,2/11/09 5:00,2/12/09 5:00,42,2009,0,
ME09,TF8122SW,2/12/09 5:00,2/13/09 5:00,43,2009,0.57,m
ME09,TF8122SW,2/13/09 5:00,2/14/09 5:00,44,2009,0,
