NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,,,
Site ID: WI36 Date Range: 1/1/1992 to 1/1/2013 Report Date: 4/14/2014 2:30:05 PM,,,,,,,
SiteID,labno,StartTime,EndTime,doy,year,Amount,Type
WI36,TF4541SW,11/11/08 6:00,11/11/08 15:00,316,2008,0,
WI36,TF4730SW,11/11/08 15:00,11/12/08 6:00,317,2008,-7,s
WI36,TF4730SW,11/12/08 6:00,11/13/08 6:00,317,2008,0.25,s
WI36,TF4730SW,11/13/08 6:00,11/14/08 6:00,318,2008,0.17,s
WI36,TF4730SW,11/14/08 6:00,11/15/08 6:00,319,2008,-7,s
WI36,TF4730SW,11/15/08 6:00,11/16/08 6:00,320,2008,0.05,s
WI36,TF4730SW,11/16/08 6:00,11/17/08 6:00,321,2008,-7,s
WI36,TF4730SW,11/17/08 6:00,11/18/08 6:00,322,2008,0.15,s
WI36,TF4730SW,11/18/08 6:00,11/18/08 15:00,323,2008,0,
WI36,TF5100SW,11/18/08 15:00,11/19/08 6:00,324,2008,0,
WI36,TF5100SW,11/19/08 6:00,11/20/08 6:00,324,2008,0,
WI36,TF5100SW,11/20/08 6:00,11/21/08 6:00,325,2008,0.05,s
WI36,TF5100SW,11/21/08 6:00,11/22/08 6:00,326,2008,0,
WI36,TF5100SW,11/22/08 6:00,11/23/08 6:00,327,2008,0,
WI36,TF5100SW,11/23/08 6:00,11/24/08 6:00,328,2008,0,
WI36,TF5100SW,11/24/08 6:00,11/25/08 6:00,329,2008,-7,s
WI36,TF5100SW,11/25/08 6:00,11/25/08 15:00,330,2008,0,
WI36,TF5234SW,11/25/08 15:00,11/26/08 6:00,331,2008,0,
WI36,TF5234SW,11/26/08 6:00,11/27/08 6:00,331,2008,0,
WI36,TF5234SW,11/27/08 6:00,11/28/08 6:00,332,2008,0.03,s
WI36,TF5234SW,11/28/08 6:00,11/29/08 6:00,333,2008,0,
WI36,TF5234SW,11/29/08 6:00,11/30/08 6:00,334,2008,0,
WI36,TF5234SW,11/30/08 6:00,12/1/08 6:00,335,2008,0,
WI36,TF5234SW,12/1/08 6:00,12/2/08 6:00,336,2008,0.03,s
WI36,TF5234SW,12/2/08 6:00,12/2/08 15:00,337,2008,0,
WI36,TF5587SW,12/2/08 15:00,12/3/08 6:00,338,2008,0,
WI36,TF5587SW,12/3/08 6:00,12/4/08 6:00,338,2008,0,
WI36,TF5587SW,12/4/08 6:00,12/5/08 6:00,339,2008,0,
WI36,TF5587SW,12/5/08 6:00,12/6/08 6:00,340,2008,0.05,s
WI36,TF5587SW,12/6/08 6:00,12/7/08 6:00,341,2008,0.09,s
WI36,TF5587SW,12/7/08 6:00,12/8/08 6:00,342,2008,0.1,s
WI36,TF5587SW,12/8/08 6:00,12/9/08 6:00,343,2008,0.08,s
WI36,TF5587SW,12/9/08 6:00,12/9/08 15:30,344,2008,0.03,s
WI36,TF5754SW,12/9/08 15:30,12/10/08 6:00,345,2008,-7,s
WI36,TF5754SW,12/10/08 6:00,12/11/08 6:00,345,2008,-7,s
WI36,TF5754SW,12/11/08 6:00,12/12/08 6:00,346,2008,0,
WI36,TF5754SW,12/12/08 6:00,12/13/08 6:00,347,2008,0.03,s
WI36,TF5754SW,12/13/08 6:00,12/14/08 6:00,348,2008,0.02,s
WI36,TF5754SW,12/14/08 6:00,12/15/08 6:00,349,2008,0.47,s
WI36,TF5754SW,12/15/08 6:00,12/16/08 6:00,350,2008,0.05,s
WI36,TF5754SW,12/16/08 6:00,12/16/08 15:00,351,2008,0,
WI36,TF6150SW,12/16/08 15:00,12/17/08 6:00,352,2008,0.1,s
WI36,TF6150SW,12/17/08 6:00,12/18/08 6:00,352,2008,0,
WI36,TF6150SW,12/18/08 6:00,12/19/08 6:00,353,2008,0,
WI36,TF6150SW,12/19/08 6:00,12/20/08 6:00,354,2008,0,
WI36,TF6150SW,12/20/08 6:00,12/21/08 6:00,355,2008,0.15,r
WI36,TF6150SW,12/21/08 6:00,12/22/08 6:00,356,2008,0,
WI36,TF6150SW,12/22/08 6:00,12/23/08 6:00,357,2008,-7,s
WI36,TF6150SW,12/23/08 6:00,12/23/08 15:00,358,2008,0.1,s
WI36,TF6219SW,12/23/08 15:00,12/24/08 6:00,359,2008,0,
WI36,TF6219SW,12/24/08 6:00,12/25/08 6:00,359,2008,0,
WI36,TF6219SW,12/25/08 6:00,12/26/08 6:00,360,2008,0,
WI36,TF6219SW,12/26/08 6:00,12/27/08 6:00,361,2008,0.29,s
WI36,TF6219SW,12/27/08 6:00,12/28/08 6:00,362,2008,0,
WI36,TF6219SW,12/28/08 6:00,12/29/08 6:00,363,2008,0.08,s
WI36,TF6219SW,12/29/08 6:00,12/30/08 6:00,364,2008,0.02,s
WI36,TF6219SW,12/30/08 6:00,12/30/08 15:00,365,2008,0,
WI36,TF6586SW,12/30/08 15:00,12/31/08 6:00,366,2008,-7,s
WI36,TF6586SW,12/31/08 6:00,1/1/09 6:00,366,2008,0,
WI36,TF6586SW,1/1/09 6:00,1/2/09 6:00,1,2009,-7,s
WI36,TF6586SW,1/2/09 6:00,1/3/09 6:00,2,2009,-7,s
WI36,TF6586SW,1/3/09 6:00,1/4/09 6:00,3,2009,0.3,s
WI36,TF6586SW,1/4/09 6:00,1/5/09 6:00,4,2009,0.05,s
WI36,TF6586SW,1/5/09 6:00,1/6/09 6:00,5,2009,-9,
WI36,TF6586SW,1/6/09 6:00,1/6/09 15:00,6,2009,-9,
WI36,TF6951SW,1/6/09 15:00,1/7/09 6:00,7,2009,-7,s
WI36,TF6951SW,1/7/09 6:00,1/8/09 6:00,7,2009,0.05,s
WI36,TF6951SW,1/8/09 6:00,1/9/09 6:00,8,2009,0,
WI36,TF6951SW,1/9/09 6:00,1/10/09 6:00,9,2009,0,
WI36,TF6951SW,1/10/09 6:00,1/11/09 6:00,10,2009,0,
WI36,TF6951SW,1/11/09 6:00,1/12/09 6:00,11,2009,0,
WI36,TF6951SW,1/12/09 6:00,1/13/09 6:00,12,2009,0.07,s
WI36,TF6951SW,1/13/09 6:00,1/13/09 15:00,13,2009,-7,s
WI36,TF7106SW,1/13/09 15:00,1/14/09 6:00,14,2009,0,
WI36,TF7106SW,1/14/09 6:00,1/15/09 6:00,14,2009,0,
WI36,TF7106SW,1/15/09 6:00,1/16/09 6:00,15,2009,0,
WI36,TF7106SW,1/16/09 6:00,1/17/09 6:00,16,2009,-7,s
WI36,TF7106SW,1/17/09 6:00,1/18/09 6:00,17,2009,0.13,s
WI36,TF7106SW,1/18/09 6:00,1/19/09 6:00,18,2009,0.07,s
WI36,TF7106SW,1/19/09 6:00,1/20/09 6:00,19,2009,0.08,s
WI36,TF7106SW,1/20/09 6:00,1/20/09 15:00,20,2009,-7,s
WI36,TF7457SW,1/20/09 15:00,1/21/09 6:00,21,2009,0,
WI36,TF7457SW,1/21/09 6:00,1/22/09 6:00,21,2009,0,
WI36,TF7457SW,1/22/09 6:00,1/23/09 6:00,22,2009,0,
WI36,TF7457SW,1/23/09 6:00,1/24/09 6:00,23,2009,0.03,s
WI36,TF7457SW,1/24/09 6:00,1/25/09 6:00,24,2009,0,
WI36,TF7457SW,1/25/09 6:00,1/26/09 6:00,25,2009,0,
WI36,TF7457SW,1/26/09 6:00,1/27/09 6:00,26,2009,0,
WI36,TF7457SW,1/27/09 6:00,1/27/09 15:00,27,2009,0,
WI36,TF7706SW,1/27/09 15:00,1/28/09 6:00,28,2009,0,
WI36,TF7706SW,1/28/09 6:00,1/29/09 6:00,28,2009,-7,s
WI36,TF7706SW,1/29/09 6:00,1/30/09 6:00,29,2009,0.05,s
WI36,TF7706SW,1/30/09 6:00,1/31/09 6:00,30,2009,0,
WI36,TF7706SW,1/31/09 6:00,2/1/09 6:00,31,2009,0,
WI36,TF7706SW,2/1/09 6:00,2/2/09 6:00,32,2009,0,
WI36,TF7706SW,2/2/09 6:00,2/3/09 6:00,33,2009,0.02,s
WI36,TF7706SW,2/3/09 6:00,2/3/09 15:00,34,2009,0,
WI36,TF7888SW,2/3/09 15:00,2/4/09 6:00,35,2009,0,
WI36,TF7888SW,2/4/09 6:00,2/5/09 6:00,35,2009,0,
WI36,TF7888SW,2/5/09 6:00,2/6/09 6:00,36,2009,0,
WI36,TF7888SW,2/6/09 6:00,2/7/09 6:00,37,2009,0,
WI36,TF7888SW,2/7/09 6:00,2/8/09 6:00,38,2009,0,
WI36,TF7888SW,2/8/09 6:00,2/9/09 6:00,39,2009,0,
WI36,TF7888SW,2/9/09 6:00,2/10/09 6:00,40,2009,0.05,r
WI36,TF7888SW,2/10/09 6:00,2/11/09 6:00,41,2009,0,
WI36,TF7888SW,2/11/09 6:00,2/11/09 15:00,42,2009,0,
WI36,TF8044SW,2/11/09 15:00,2/12/09 6:00,43,2009,-7,s
WI36,TF8044SW,2/12/09 6:00,2/13/09 6:00,43,2009,0.09,s
WI36,TF8044SW,2/13/09 6:00,2/14/09 6:00,44,2009,0.03,s
WI36,TF8044SW,2/14/09 6:00,2/15/09 6:00,45,2009,0,
WI36,TF8044SW,2/15/09 6:00,2/16/09 6:00,46,2009,0,
WI36,TF8044SW,2/16/09 6:00,2/17/09 6:00,47,2009,0,
WI36,TF8044SW,2/17/09 6:00,2/17/09 15:00,48,2009,0,
WI36,TF8447SW,2/17/09 15:00,2/18/09 6:00,49,2009,-7,s
WI36,TF8447SW,2/18/09 6:00,2/19/09 6:00,49,2009,0.07,s
WI36,TF8447SW,2/19/09 6:00,2/20/09 6:00,50,2009,0,
WI36,TF8447SW,2/20/09 6:00,2/21/09 6:00,51,2009,0,
WI36,TF8447SW,2/21/09 6:00,2/22/09 6:00,52,2009,0.05,s
WI36,TF8447SW,2/22/09 6:00,2/23/09 6:00,53,2009,0,
WI36,TF8447SW,2/23/09 6:00,2/24/09 6:00,54,2009,0,
WI36,TF8447SW,2/24/09 6:00,2/24/09 15:00,55,2009,0,
WI36,TF8553SW,2/24/09 15:00,2/25/09 6:00,56,2009,0,
WI36,TF8553SW,2/25/09 6:00,2/26/09 6:00,56,2009,0.12,s
WI36,TF8553SW,2/26/09 6:00,2/27/09 6:00,57,2009,0.17,s
WI36,TF8553SW,2/27/09 6:00,2/28/09 6:00,58,2009,0,
WI36,TF8553SW,2/28/09 6:00,3/1/09 6:00,59,2009,0,
WI36,TF8553SW,3/1/09 6:00,3/2/09 6:00,60,2009,0,
WI36,TF8553SW,3/2/09 6:00,3/3/09 6:00,61,2009,-9,
WI36,TF8553SW,3/3/09 6:00,3/3/09 15:00,62,2009,-9,
WI36,TF8886SW,3/3/09 15:00,3/4/09 6:00,63,2009,0,
WI36,TF8886SW,3/4/09 6:00,3/5/09 6:00,63,2009,0,
WI36,TF8886SW,3/5/09 6:00,3/6/09 6:00,64,2009,0.02,s
WI36,TF8886SW,3/6/09 6:00,3/7/09 6:00,65,2009,0,
WI36,TF8886SW,3/7/09 6:00,3/8/09 6:00,66,2009,0,
WI36,TF8886SW,3/8/09 6:00,3/9/09 6:00,67,2009,0,
WI36,TF8886SW,3/9/09 6:00,3/10/09 6:00,68,2009,-7,s
WI36,TF8886SW,3/10/09 6:00,3/10/09 14:00,69,2009,0,
WI36,TF9009SW,3/10/09 14:00,3/11/09 5:00,70,2009,0,
WI36,TF9009SW,3/11/09 5:00,3/12/09 5:00,70,2009,0.3,r
WI36,TF9009SW,3/12/09 5:00,3/13/09 5:00,71,2009,0,
WI36,TF9009SW,3/13/09 5:00,3/14/09 5:00,72,2009,0,
WI36,TF9009SW,3/14/09 5:00,3/15/09 5:00,73,2009,0,
WI36,TF9009SW,3/15/09 5:00,3/16/09 5:00,74,2009,0,
WI36,TF9009SW,3/16/09 5:00,3/17/09 5:00,75,2009,0,
WI36,TF9009SW,3/17/09 5:00,3/17/09 14:00,76,2009,0,
WI36,TF9325SW,3/17/09 14:00,3/18/09 5:00,77,2009,-7,s
WI36,TF9325SW,3/18/09 5:00,3/19/09 5:00,77,2009,0,
WI36,TF9325SW,3/19/09 5:00,3/20/09 5:00,78,2009,0,
WI36,TF9325SW,3/20/09 5:00,3/21/09 5:00,79,2009,0,
WI36,TF9325SW,3/21/09 5:00,3/22/09 5:00,80,2009,0.1,s
WI36,TF9325SW,3/22/09 5:00,3/23/09 5:00,81,2009,0,
WI36,TF9325SW,3/23/09 5:00,3/24/09 5:00,82,2009,-7,r
WI36,TF9325SW,3/24/09 5:00,3/24/09 14:00,83,2009,0.15,m
WI36,TF9660SW,3/24/09 14:00,3/25/09 5:00,84,2009,0.4,s
WI36,TF9660SW,3/25/09 5:00,3/26/09 5:00,84,2009,0.05,s
WI36,TF9660SW,3/26/09 5:00,3/27/09 5:00,85,2009,-7,s
WI36,TF9660SW,3/27/09 5:00,3/28/09 5:00,86,2009,0,
WI36,TF9660SW,3/28/09 5:00,3/29/09 5:00,87,2009,0,
WI36,TF9660SW,3/29/09 5:00,3/30/09 5:00,88,2009,0,
WI36,TF9660SW,3/30/09 5:00,3/31/09 5:00,89,2009,0,
WI36,TF9660SW,3/31/09 5:00,3/31/09 14:00,90,2009,0.05,m
WI36,TF9914SW,3/31/09 14:00,4/1/09 5:00,91,2009,0.3,m
WI36,TF9914SW,4/1/09 5:00,4/2/09 5:00,91,2009,0.3,m
WI36,TF9914SW,4/2/09 5:00,4/3/09 5:00,92,2009,0,
WI36,TF9914SW,4/3/09 5:00,4/4/09 5:00,93,2009,0,
WI36,TF9914SW,4/4/09 5:00,4/5/09 5:00,94,2009,0,
WI36,TF9914SW,4/5/09 5:00,4/6/09 5:00,95,2009,0,
WI36,TF9914SW,4/6/09 5:00,4/7/09 5:00,96,2009,0,
WI36,TF9914SW,4/7/09 5:00,4/7/09 14:00,97,2009,0,
WI36,TG0459SW,4/7/09 14:00,4/8/09 5:00,98,2009,0,
WI36,TG0459SW,4/8/09 5:00,4/9/09 5:00,98,2009,0,
WI36,TG0459SW,4/9/09 5:00,4/10/09 5:00,99,2009,0,
WI36,TG0459SW,4/10/09 5:00,4/11/09 5:00,100,2009,0,
WI36,TG0459SW,4/11/09 5:00,4/12/09 5:00,101,2009,0,
WI36,TG0459SW,4/12/09 5:00,4/13/09 5:00,102,2009,0,
WI36,TG0459SW,4/13/09 5:00,4/14/09 5:00,103,2009,0,
WI36,TG0459SW,4/14/09 5:00,4/14/09 14:00,104,2009,0,
WI36,TG0349SW,4/14/09 14:00,4/15/09 5:00,105,2009,0,
WI36,TG0349SW,4/15/09 5:00,4/16/09 5:00,105,2009,0,
WI36,TG0349SW,4/16/09 5:00,4/17/09 5:00,106,2009,0,
WI36,TG0349SW,4/17/09 5:00,4/18/09 5:00,107,2009,0,
WI36,TG0349SW,4/18/09 5:00,4/19/09 5:00,108,2009,-7,s
WI36,TG0349SW,4/19/09 5:00,4/20/09 5:00,109,2009,0.48,s
WI36,TG0349SW,4/20/09 5:00,4/21/09 5:00,110,2009,0.5,s
WI36,TG0349SW,4/21/09 5:00,4/21/09 14:00,111,2009,0.2,s
WI36,TG0587SW,4/21/09 14:00,4/22/09 5:00,112,2009,0.05,s
WI36,TG0587SW,4/22/09 5:00,4/23/09 5:00,112,2009,-7,s
WI36,TG0587SW,4/23/09 5:00,4/24/09 5:00,113,2009,-7,s
WI36,TG0587SW,4/24/09 5:00,4/25/09 5:00,114,2009,0.05,m
WI36,TG0587SW,4/25/09 5:00,4/26/09 5:00,115,2009,0.3,r
WI36,TG0587SW,4/26/09 5:00,4/27/09 5:00,116,2009,0.4,r
WI36,TG0587SW,4/27/09 5:00,4/28/09 5:00,117,2009,-7,r
WI36,TG0587SW,4/28/09 5:00,4/28/09 14:00,118,2009,0,
WI36,TG0852SW,4/28/09 14:00,4/29/09 5:00,119,2009,0,
WI36,TG0852SW,4/29/09 5:00,4/30/09 5:00,119,2009,-7,r
WI36,TG0852SW,4/30/09 5:00,5/1/09 5:00,120,2009,0.17,r
WI36,TG0852SW,5/1/09 5:00,5/2/09 5:00,121,2009,0,
WI36,TG0852SW,5/2/09 5:00,5/3/09 5:00,122,2009,0,
WI36,TG0852SW,5/3/09 5:00,5/4/09 5:00,123,2009,0,
WI36,TG0852SW,5/4/09 5:00,5/5/09 5:00,124,2009,0,
WI36,TG0852SW,5/5/09 5:00,5/5/09 14:00,125,2009,0,
WI36,TG1174SW,5/5/09 14:00,5/6/09 5:00,126,2009,0.6,r
WI36,TG1174SW,5/6/09 5:00,5/7/09 5:00,126,2009,0,
WI36,TG1174SW,5/7/09 5:00,5/8/09 5:00,127,2009,0.05,r
WI36,TG1174SW,5/8/09 5:00,5/9/09 5:00,128,2009,0,
WI36,TG1174SW,5/9/09 5:00,5/10/09 5:00,129,2009,0.25,r
WI36,TG1174SW,5/10/09 5:00,5/11/09 5:00,130,2009,0,
WI36,TG1174SW,5/11/09 5:00,5/12/09 5:00,131,2009,-7,r
WI36,TG1174SW,5/12/09 5:00,5/12/09 14:00,132,2009,-7,r
WI36,TG1520SW,5/12/09 14:00,5/13/09 5:00,133,2009,-7,r
WI36,TG1520SW,5/13/09 5:00,5/14/09 5:00,133,2009,0.55,r
WI36,TG1520SW,5/14/09 5:00,5/15/09 5:00,134,2009,0,
WI36,TG1520SW,5/15/09 5:00,5/16/09 5:00,135,2009,0.18,r
WI36,TG1520SW,5/16/09 5:00,5/17/09 5:00,136,2009,0,
WI36,TG1520SW,5/17/09 5:00,5/18/09 5:00,137,2009,0,
WI36,TG1520SW,5/18/09 5:00,5/19/09 5:00,138,2009,0,
WI36,TG1520SW,5/19/09 5:00,5/19/09 14:00,139,2009,0,
WI36,TG1654SW,5/19/09 14:00,5/20/09 5:00,140,2009,-9,
WI36,TG1654SW,5/20/09 5:00,5/21/09 5:00,140,2009,-9,
WI36,TG1654SW,5/21/09 5:00,5/22/09 5:00,141,2009,-9,
WI36,TG1654SW,5/22/09 5:00,5/23/09 5:00,142,2009,-9,
WI36,TG1654SW,5/23/09 5:00,5/24/09 5:00,143,2009,-9,
WI36,TG1654SW,5/24/09 5:00,5/25/09 5:00,144,2009,-9,
WI36,TG1654SW,5/25/09 5:00,5/26/09 5:00,145,2009,-9,
WI36,TG1654SW,5/26/09 5:00,5/26/09 14:00,146,2009,-9,
WI36,TG1884SW,5/26/09 14:00,5/27/09 5:00,147,2009,0.26,r
WI36,TG1884SW,5/27/09 5:00,5/28/09 5:00,147,2009,0.05,r
WI36,TG1884SW,5/28/09 5:00,5/29/09 5:00,148,2009,0,
WI36,TG1884SW,5/29/09 5:00,5/30/09 5:00,149,2009,-7,r
WI36,TG1884SW,5/30/09 5:00,5/31/09 5:00,150,2009,0,
WI36,TG1884SW,5/31/09 5:00,6/1/09 5:00,151,2009,0.4,r
WI36,TG1884SW,6/1/09 5:00,6/2/09 5:00,152,2009,0,
WI36,TG1884SW,6/2/09 5:00,6/2/09 14:00,153,2009,0,
WI36,TG2216SW,6/2/09 14:00,6/3/09 5:00,154,2009,0,
WI36,TG2216SW,6/3/09 5:00,6/4/09 5:00,154,2009,0,
WI36,TG2216SW,6/4/09 5:00,6/5/09 5:00,155,2009,0,
WI36,TG2216SW,6/5/09 5:00,6/6/09 5:00,156,2009,-7,r
WI36,TG2216SW,6/6/09 5:00,6/7/09 5:00,157,2009,0.22,r
WI36,TG2216SW,6/7/09 5:00,6/8/09 5:00,158,2009,0.1,r
WI36,TG2216SW,6/8/09 5:00,6/9/09 5:00,159,2009,0.62,r
WI36,TG2216SW,6/9/09 5:00,6/9/09 14:00,160,2009,0,
WI36,TG2457SW,6/9/09 14:00,6/10/09 5:00,161,2009,0,
WI36,TG2457SW,6/10/09 5:00,6/11/09 5:00,161,2009,-7,r
WI36,TG2457SW,6/11/09 5:00,6/12/09 5:00,162,2009,0,
WI36,TG2457SW,6/12/09 5:00,6/13/09 5:00,163,2009,0,
WI36,TG2457SW,6/13/09 5:00,6/14/09 5:00,164,2009,0.25,r
WI36,TG2457SW,6/14/09 5:00,6/15/09 5:00,165,2009,0.08,r
WI36,TG2457SW,6/15/09 5:00,6/16/09 5:00,166,2009,0,
WI36,TG2457SW,6/16/09 5:00,6/16/09 14:00,167,2009,0,
WI36,TG2640SW,6/16/09 14:00,6/17/09 5:00,168,2009,0,
WI36,TG2640SW,6/17/09 5:00,6/18/09 5:00,168,2009,0,
WI36,TG2640SW,6/18/09 5:00,6/19/09 5:00,169,2009,0,
WI36,TG2640SW,6/19/09 5:00,6/20/09 5:00,170,2009,0.1,r
WI36,TG2640SW,6/20/09 5:00,6/21/09 5:00,171,2009,0,
WI36,TG2640SW,6/21/09 5:00,6/22/09 5:00,172,2009,-7,r
WI36,TG2640SW,6/22/09 5:00,6/23/09 5:00,173,2009,0.05,r
WI36,TG2640SW,6/23/09 5:00,6/23/09 14:00,174,2009,0,
WI36,TG2907SW,6/23/09 14:00,6/24/09 5:00,175,2009,0,
WI36,TG2907SW,6/24/09 5:00,6/25/09 5:00,175,2009,0,
WI36,TG2907SW,6/25/09 5:00,6/26/09 5:00,176,2009,0,
WI36,TG2907SW,6/26/09 5:00,6/27/09 5:00,177,2009,0,
WI36,TG2907SW,6/27/09 5:00,6/28/09 5:00,178,2009,0.17,r
WI36,TG2907SW,6/28/09 5:00,6/29/09 5:00,179,2009,0.2,r
WI36,TG2907SW,6/29/09 5:00,6/30/09 5:00,180,2009,0.1,r
WI36,TG2907SW,6/30/09 5:00,6/30/09 14:00,181,2009,0,
WI36,TG3076SW,6/30/09 14:00,7/1/09 5:00,182,2009,-7,r
WI36,TG3076SW,7/1/09 5:00,7/2/09 5:00,182,2009,0.03,r
WI36,TG3076SW,7/2/09 5:00,7/3/09 5:00,183,2009,0,
WI36,TG3076SW,7/3/09 5:00,7/4/09 5:00,184,2009,0,
WI36,TG3076SW,7/4/09 5:00,7/5/09 5:00,185,2009,0,
WI36,TG3076SW,7/5/09 5:00,7/6/09 5:00,186,2009,0,
WI36,TG3076SW,7/6/09 5:00,7/7/09 5:00,187,2009,0,
WI36,TG3076SW,7/7/09 5:00,7/7/09 14:00,188,2009,0,
WI36,TG3475SW,7/7/09 14:00,7/8/09 5:00,189,2009,0,
WI36,TG3475SW,7/8/09 5:00,7/9/09 5:00,189,2009,0,
WI36,TG3475SW,7/9/09 5:00,7/10/09 5:00,190,2009,-7,r
WI36,TG3475SW,7/10/09 5:00,7/11/09 5:00,191,2009,0.02,r
WI36,TG3475SW,7/11/09 5:00,7/12/09 5:00,192,2009,0,
WI36,TG3475SW,7/12/09 5:00,7/13/09 5:00,193,2009,0,
WI36,TG3475SW,7/13/09 5:00,7/14/09 5:00,194,2009,0,
WI36,TG3475SW,7/14/09 5:00,7/14/09 14:00,195,2009,0,
WI36,TG3830SW,7/14/09 14:00,7/15/09 5:00,196,2009,0.55,r
WI36,TG3830SW,7/15/09 5:00,7/16/09 5:00,196,2009,-7,r
WI36,TG3830SW,7/16/09 5:00,7/17/09 5:00,197,2009,0.05,r
WI36,TG3830SW,7/17/09 5:00,7/18/09 5:00,198,2009,0,
WI36,TG3830SW,7/18/09 5:00,7/19/09 5:00,199,2009,0,
WI36,TG3830SW,7/19/09 5:00,7/20/09 5:00,200,2009,0,
WI36,TG3830SW,7/20/09 5:00,7/21/09 5:00,201,2009,-7,r
WI36,TG3830SW,7/21/09 5:00,7/21/09 17:00,202,2009,0,
WI36,TG3859SW,7/21/09 17:00,7/22/09 5:00,203,2009,0.93,r
WI36,TG3859SW,7/22/09 5:00,7/23/09 5:00,203,2009,0.18,r
WI36,TG3859SW,7/23/09 5:00,7/24/09 5:00,204,2009,0.02,r
WI36,TG3859SW,7/24/09 5:00,7/25/09 5:00,205,2009,0,
WI36,TG3859SW,7/25/09 5:00,7/26/09 5:00,206,2009,0.12,r
WI36,TG3859SW,7/26/09 5:00,7/27/09 5:00,207,2009,-7,r
WI36,TG3859SW,7/27/09 5:00,7/28/09 5:00,208,2009,-7,r
WI36,TG3859SW,7/28/09 5:00,7/28/09 14:00,209,2009,0,
WI36,TG4173SW,7/28/09 14:00,7/29/09 5:00,210,2009,-7,r
WI36,TG4173SW,7/29/09 5:00,7/30/09 5:00,210,2009,0,
WI36,TG4173SW,7/30/09 5:00,7/31/09 5:00,211,2009,0.07,r
WI36,TG4173SW,7/31/09 5:00,8/1/09 5:00,212,2009,0,
WI36,TG4173SW,8/1/09 5:00,8/2/09 5:00,213,2009,0.13,r
WI36,TG4173SW,8/2/09 5:00,8/3/09 5:00,214,2009,0.05,r
WI36,TG4173SW,8/3/09 5:00,8/4/09 5:00,215,2009,-7,r
WI36,TG4173SW,8/4/09 5:00,8/4/09 14:00,216,2009,0,
WI36,TG4510SW,8/4/09 14:00,8/5/09 5:00,217,2009,0,
WI36,TG4510SW,8/5/09 5:00,8/6/09 5:00,217,2009,0,
WI36,TG4510SW,8/6/09 5:00,8/7/09 5:00,218,2009,0,
WI36,TG4510SW,8/7/09 5:00,8/8/09 5:00,219,2009,0,
WI36,TG4510SW,8/8/09 5:00,8/9/09 5:00,220,2009,0.58,r
WI36,TG4510SW,8/9/09 5:00,8/10/09 5:00,221,2009,0,
WI36,TG4510SW,8/10/09 5:00,8/11/09 5:00,222,2009,0.07,r
WI36,TG4510SW,8/11/09 5:00,8/11/09 14:00,223,2009,0,
WI36,TG4609SW,8/11/09 14:00,8/12/09 5:00,224,2009,0,
WI36,TG4609SW,8/12/09 5:00,8/13/09 5:00,224,2009,0,
WI36,TG4609SW,8/13/09 5:00,8/14/09 5:00,225,2009,-7,r
WI36,TG4609SW,8/14/09 5:00,8/15/09 5:00,226,2009,0,
WI36,TG4609SW,8/15/09 5:00,8/16/09 5:00,227,2009,0,
WI36,TG4609SW,8/16/09 5:00,8/17/09 5:00,228,2009,0.33,r
WI36,TG4609SW,8/17/09 5:00,8/18/09 5:00,229,2009,0,
WI36,TG4609SW,8/18/09 5:00,8/18/09 14:00,230,2009,0,
WI36,TG4872SW,8/18/09 14:00,8/19/09 5:00,231,2009,0,
WI36,TG4872SW,8/19/09 5:00,8/20/09 5:00,231,2009,0.45,r
WI36,TG4872SW,8/20/09 5:00,8/21/09 5:00,232,2009,0.6,r
WI36,TG4872SW,8/21/09 5:00,8/22/09 5:00,233,2009,0.08,r
WI36,TG4872SW,8/22/09 5:00,8/23/09 5:00,234,2009,0,
WI36,TG4872SW,8/23/09 5:00,8/24/09 5:00,235,2009,0,
WI36,TG4872SW,8/24/09 5:00,8/25/09 5:00,236,2009,0,
WI36,TG4872SW,8/25/09 5:00,8/25/09 14:00,237,2009,0.7,r
WI36,TG5129SW,8/25/09 14:00,8/26/09 5:00,238,2009,0.05,r
WI36,TG5129SW,8/26/09 5:00,8/27/09 5:00,238,2009,0,
WI36,TG5129SW,8/27/09 5:00,8/28/09 5:00,239,2009,0,
WI36,TG5129SW,8/28/09 5:00,8/29/09 5:00,240,2009,0.5,r
WI36,TG5129SW,8/29/09 5:00,8/30/09 5:00,241,2009,0.15,r
WI36,TG5129SW,8/30/09 5:00,8/31/09 5:00,242,2009,0,
WI36,TG5129SW,8/31/09 5:00,9/1/09 5:00,243,2009,0,
WI36,TG5129SW,9/1/09 5:00,9/1/09 14:00,244,2009,0,
WI36,TG5785SW,9/1/09 14:00,9/2/09 5:00,245,2009,0,
WI36,TG5785SW,9/2/09 5:00,9/3/09 5:00,245,2009,0,
WI36,TG5785SW,9/3/09 5:00,9/4/09 5:00,246,2009,0,
WI36,TG5785SW,9/4/09 5:00,9/5/09 5:00,247,2009,0,
WI36,TG5785SW,9/5/09 5:00,9/6/09 5:00,248,2009,0,
WI36,TG5785SW,9/6/09 5:00,9/7/09 5:00,249,2009,0,
WI36,TG5785SW,9/7/09 5:00,9/8/09 5:00,250,2009,0,
WI36,TG5785SW,9/8/09 5:00,9/8/09 14:00,251,2009,0,
