NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,,,
Site ID: MI09 Date Range: 1/1/1992 to 1/1/2013 Report Date: 4/14/2014 2:28:55 PM,,,,,,,
SiteID,labno,StartTime,EndTime,doy,year,Amount,Type
MI09,TF6768SW,1/8/09 5:00,1/9/09 5:00,8,2009,0.03,s
MI09,TF6768SW,1/9/09 5:00,1/10/09 5:00,9,2009,0,
MI09,TF6768SW,1/10/09 5:00,1/11/09 5:00,10,2009,0,
MI09,TF6768SW,1/11/09 5:00,1/12/09 5:00,11,2009,0.02,s
MI09,TF6768SW,1/12/09 5:00,1/13/09 5:00,12,2009,0,
MI09,TF6768SW,1/13/09 5:00,1/13/09 16:15,13,2009,0.19,s
MI09,TF7187SW,1/13/09 16:15,1/14/09 5:00,14,2009,-9,
MI09,TF7187SW,1/14/09 5:00,1/15/09 5:00,14,2009,-9,
MI09,TF7187SW,1/15/09 5:00,1/16/09 5:00,15,2009,-9,
MI09,TF7187SW,1/16/09 5:00,1/17/09 5:00,16,2009,-9,
MI09,TF7187SW,1/17/09 5:00,1/18/09 5:00,17,2009,-9,
MI09,TF7187SW,1/18/09 5:00,1/19/09 5:00,18,2009,-9,
MI09,TF7187SW,1/19/09 5:00,1/20/09 5:00,19,2009,-9,
MI09,TF7187SW,1/20/09 5:00,1/20/09 18:15,20,2009,-9,
MI09,TF7281SW,1/20/09 18:15,1/21/09 5:00,21,2009,-9,
MI09,TF7281SW,1/21/09 5:00,1/22/09 5:00,21,2009,-9,
MI09,TF7281SW,1/22/09 5:00,1/23/09 5:00,22,2009,-9,
MI09,TF7281SW,1/23/09 5:00,1/24/09 5:00,23,2009,-9,
MI09,TF7281SW,1/24/09 5:00,1/25/09 5:00,24,2009,-9,
MI09,TF7281SW,1/25/09 5:00,1/26/09 5:00,25,2009,-9,
MI09,TF7281SW,1/26/09 5:00,1/27/09 5:00,26,2009,-9,
MI09,TF7281SW,1/27/09 5:00,1/27/09 16:15,27,2009,-9,
MI09,TF7550SW,1/27/09 16:15,1/28/09 5:00,28,2009,0,
MI09,TF7550SW,1/28/09 5:00,1/29/09 5:00,28,2009,0,
MI09,TF7550SW,1/29/09 5:00,1/30/09 5:00,29,2009,0.02,s
MI09,TF7550SW,1/30/09 5:00,1/31/09 5:00,30,2009,0,
MI09,TF7550SW,1/31/09 5:00,2/1/09 5:00,31,2009,0.08,s
MI09,TF7550SW,2/1/09 5:00,2/2/09 5:00,32,2009,0,
MI09,TF7550SW,2/2/09 5:00,2/3/09 5:00,33,2009,0.06,s
MI09,TF7550SW,2/3/09 5:00,2/3/09 18:15,34,2009,0.06,s
MI09,TF7796SW,2/3/09 18:15,2/4/09 5:00,35,2009,0,
MI09,TF7796SW,2/4/09 5:00,2/5/09 5:00,35,2009,0,
MI09,TF7796SW,2/5/09 5:00,2/6/09 5:00,36,2009,0,
MI09,TF7796SW,2/6/09 5:00,2/7/09 5:00,37,2009,0,
MI09,TF7796SW,2/7/09 5:00,2/8/09 5:00,38,2009,-7,s
MI09,TF7796SW,2/8/09 5:00,2/9/09 5:00,39,2009,0,
MI09,TF7796SW,2/9/09 5:00,2/10/09 5:00,40,2009,0.01,r
MI09,TF7796SW,2/10/09 5:00,2/10/09 16:30,41,2009,0.1,r
MI09,TF8049SW,2/10/09 16:30,2/11/09 5:00,42,2009,0,
MI09,TF8049SW,2/11/09 5:00,2/12/09 5:00,42,2009,0.12,m
MI09,TF8049SW,2/12/09 5:00,2/13/09 5:00,43,2009,0.32,m
MI09,TF8049SW,2/13/09 5:00,2/14/09 5:00,44,2009,0,
MI09,TF8049SW,2/14/09 5:00,2/15/09 5:00,45,2009,0,
MI09,TF8049SW,2/15/09 5:00,2/16/09 5:00,46,2009,0,
MI09,TF8049SW,2/16/09 5:00,2/17/09 5:00,47,2009,0,
MI09,TF8049SW,2/17/09 5:00,2/17/09 16:30,48,2009,0,
MI09,TF8379SW,2/17/09 16:30,2/18/09 5:00,49,2009,0,
MI09,TF8379SW,2/18/09 5:00,2/19/09 5:00,49,2009,0.31,s
MI09,TF8379SW,2/19/09 5:00,2/20/09 5:00,50,2009,0.05,s
MI09,TF8379SW,2/20/09 5:00,2/21/09 5:00,51,2009,0,
MI09,TF8379SW,2/21/09 5:00,2/22/09 5:00,52,2009,0.21,s
MI09,TF8379SW,2/22/09 5:00,2/23/09 5:00,53,2009,0.03,s
MI09,TF8379SW,2/23/09 5:00,2/24/09 5:00,54,2009,0,
MI09,TF8379SW,2/24/09 5:00,2/24/09 20:00,55,2009,0,
MI09,TF8563SW,2/24/09 20:00,2/25/09 5:00,56,2009,0,
MI09,TF8563SW,2/25/09 5:00,2/26/09 5:00,56,2009,-9,s
MI09,TF8563SW,2/26/09 5:00,2/27/09 5:00,57,2009,-9,s
MI09,TF8563SW,2/27/09 5:00,2/28/09 5:00,58,2009,-9,s
MI09,TF8563SW,2/28/09 5:00,3/1/09 5:00,59,2009,0,
MI09,TF8563SW,3/1/09 5:00,3/2/09 5:00,60,2009,0,
MI09,TF8563SW,3/2/09 5:00,3/3/09 5:00,61,2009,0,
MI09,TF8563SW,3/3/09 5:00,3/3/09 18:45,62,2009,0,
MI09,TF9084SW,3/3/09 18:45,3/4/09 5:00,63,2009,-9,
MI09,TF9084SW,3/4/09 5:00,3/5/09 5:00,63,2009,-9,
MI09,TF9084SW,3/5/09 5:00,3/6/09 5:00,64,2009,-9,
MI09,TF9084SW,3/6/09 5:00,3/7/09 5:00,65,2009,-9,
MI09,TF9084SW,3/7/09 5:00,3/8/09 5:00,66,2009,-9,
MI09,TF9084SW,3/8/09 5:00,3/9/09 5:00,67,2009,-9,
MI09,TF9084SW,3/9/09 5:00,3/10/09 5:00,68,2009,-9,
MI09,TF9084SW,3/10/09 5:00,3/11/09 5:00,69,2009,-9,
MI09,TF9084SW,3/11/09 5:00,3/12/09 5:00,70,2009,-9,
MI09,TF9084SW,3/12/09 5:00,3/13/09 5:00,71,2009,-9,
MI09,TF9084SW,3/13/09 5:00,3/14/09 5:00,72,2009,-9,
MI09,TF9084SW,3/14/09 5:00,3/15/09 5:00,73,2009,-9,
MI09,TF9084SW,3/15/09 5:00,3/16/09 5:00,74,2009,-9,
MI09,TF9084SW,3/16/09 5:00,3/17/09 5:00,75,2009,-9,
MI09,TF9084SW,3/17/09 5:00,3/17/09 14:30,76,2009,-9,
MI09,TF9286SW,3/17/09 14:30,3/18/09 4:00,77,2009,0,
MI09,TF9286SW,3/18/09 4:00,3/19/09 4:00,77,2009,0,
MI09,TF9286SW,3/19/09 4:00,3/20/09 4:00,78,2009,0,
MI09,TF9286SW,3/20/09 4:00,3/21/09 4:00,79,2009,0,
MI09,TF9286SW,3/21/09 4:00,3/22/09 4:00,80,2009,0.07,s
MI09,TF9286SW,3/22/09 4:00,3/23/09 4:00,81,2009,0,
MI09,TF9286SW,3/23/09 4:00,3/24/09 4:00,82,2009,0,
MI09,TF9286SW,3/24/09 4:00,3/24/09 17:30,83,2009,0.02,r
MI09,TF9659SW,3/24/09 17:30,3/25/09 4:00,84,2009,-7,r
MI09,TF9659SW,3/25/09 4:00,3/26/09 4:00,84,2009,0.04,r
MI09,TF9659SW,3/26/09 4:00,3/27/09 4:00,85,2009,0,
MI09,TF9659SW,3/27/09 4:00,3/28/09 4:00,86,2009,0,
MI09,TF9659SW,3/28/09 4:00,3/29/09 4:00,87,2009,0,
MI09,TF9659SW,3/29/09 4:00,3/30/09 4:00,88,2009,0.44,s
MI09,TF9659SW,3/30/09 4:00,3/31/09 4:00,89,2009,0,
MI09,TF9659SW,3/31/09 4:00,3/31/09 13:00,90,2009,0,
MI09,TF9838SW,3/31/09 13:00,4/1/09 4:00,91,2009,0.06,r
MI09,TF9838SW,4/1/09 4:00,4/2/09 4:00,91,2009,0.05,r
MI09,TF9838SW,4/2/09 4:00,4/3/09 4:00,92,2009,0,
MI09,TF9838SW,4/3/09 4:00,4/4/09 4:00,93,2009,0.73,s
MI09,TF9838SW,4/4/09 4:00,4/5/09 4:00,94,2009,0,
MI09,TF9838SW,4/5/09 4:00,4/6/09 4:00,95,2009,0,
MI09,TF9838SW,4/6/09 4:00,4/7/09 4:00,96,2009,0,
MI09,TF9838SW,4/7/09 4:00,4/7/09 17:00,97,2009,0,
MI09,TG0218SW,4/7/09 17:00,4/8/09 4:00,98,2009,0,
MI09,TG0218SW,4/8/09 4:00,4/9/09 4:00,98,2009,0,
MI09,TG0218SW,4/9/09 4:00,4/10/09 4:00,99,2009,0,
MI09,TG0218SW,4/10/09 4:00,4/11/09 4:00,100,2009,0,
MI09,TG0218SW,4/11/09 4:00,4/12/09 4:00,101,2009,0,
MI09,TG0218SW,4/12/09 4:00,4/13/09 4:00,102,2009,0,
MI09,TG0218SW,4/13/09 4:00,4/14/09 4:00,103,2009,0,
MI09,TG0218SW,4/14/09 4:00,4/14/09 15:00,104,2009,0,
MI09,TG0273SW,4/14/09 15:00,4/15/09 4:00,105,2009,0,
MI09,TG0273SW,4/15/09 4:00,4/16/09 4:00,105,2009,0,
MI09,TG0273SW,4/16/09 4:00,4/17/09 4:00,106,2009,0,
MI09,TG0273SW,4/17/09 4:00,4/18/09 4:00,107,2009,0,
MI09,TG0273SW,4/18/09 4:00,4/19/09 4:00,108,2009,0,
MI09,TG0273SW,4/19/09 4:00,4/20/09 4:00,109,2009,-7,r
MI09,TG0273SW,4/20/09 4:00,4/21/09 4:00,110,2009,0.58,r
MI09,TG0273SW,4/21/09 4:00,4/21/09 15:00,111,2009,0.02,r
MI09,TG0595SW,4/21/09 15:00,4/22/09 4:00,112,2009,0.11,r
MI09,TG0595SW,4/22/09 4:00,4/23/09 4:00,112,2009,0.09,r
MI09,TG0595SW,4/23/09 4:00,4/24/09 4:00,113,2009,0.03,r
MI09,TG0595SW,4/24/09 4:00,4/25/09 4:00,114,2009,0,
MI09,TG0595SW,4/25/09 4:00,4/26/09 4:00,115,2009,0.36,r
MI09,TG0595SW,4/26/09 4:00,4/27/09 4:00,116,2009,0.06,r
MI09,TG0595SW,4/27/09 4:00,4/28/09 4:00,117,2009,0,
MI09,TG0595SW,4/28/09 4:00,4/28/09 15:30,118,2009,0,
MI09,TG0849SW,4/28/09 15:30,4/29/09 4:00,119,2009,0,
MI09,TG0849SW,4/29/09 4:00,4/30/09 4:00,119,2009,0,
MI09,TG0849SW,4/30/09 4:00,5/1/09 4:00,120,2009,0.09,r
MI09,TG0849SW,5/1/09 4:00,5/2/09 4:00,121,2009,0,
MI09,TG0849SW,5/2/09 4:00,5/3/09 4:00,122,2009,0,
MI09,TG0849SW,5/3/09 4:00,5/4/09 4:00,123,2009,0,
MI09,TG0849SW,5/4/09 4:00,5/5/09 4:00,124,2009,0,
MI09,TG0849SW,5/5/09 4:00,5/5/09 15:00,125,2009,0,
MI09,TG1103SW,5/5/09 15:00,5/6/09 4:00,126,2009,0,
MI09,TG1103SW,5/6/09 4:00,5/7/09 4:00,126,2009,0,
MI09,TG1103SW,5/7/09 4:00,5/8/09 4:00,127,2009,0.46,r
MI09,TG1103SW,5/8/09 4:00,5/9/09 4:00,128,2009,0,
MI09,TG1103SW,5/9/09 4:00,5/10/09 4:00,129,2009,0,
MI09,TG1103SW,5/10/09 4:00,5/11/09 4:00,130,2009,0,
MI09,TG1103SW,5/11/09 4:00,5/12/09 4:00,131,2009,0,
MI09,TG1103SW,5/12/09 4:00,5/12/09 19:00,132,2009,0,
MI09,TG1290SW,5/12/09 19:00,5/13/09 4:00,133,2009,0,
MI09,TG1290SW,5/13/09 4:00,5/14/09 4:00,133,2009,0.24,r
MI09,TG1290SW,5/14/09 4:00,5/15/09 4:00,134,2009,0.34,r
MI09,TG1290SW,5/15/09 4:00,5/16/09 4:00,135,2009,0,
MI09,TG1290SW,5/16/09 4:00,5/17/09 4:00,136,2009,0.13,r
MI09,TG1290SW,5/17/09 4:00,5/18/09 4:00,137,2009,0,
MI09,TG1290SW,5/18/09 4:00,5/19/09 4:00,138,2009,0,
MI09,TG1290SW,5/19/09 4:00,5/19/09 17:45,139,2009,0.07,r
MI09,TG1659SW,5/19/09 17:45,5/20/09 4:00,140,2009,0,
MI09,TG1659SW,5/20/09 4:00,5/21/09 4:00,140,2009,0,
MI09,TG1659SW,5/21/09 4:00,5/22/09 4:00,141,2009,0.06,r
MI09,TG1659SW,5/22/09 4:00,5/23/09 4:00,142,2009,0,
MI09,TG1659SW,5/23/09 4:00,5/24/09 4:00,143,2009,0,
MI09,TG1659SW,5/24/09 4:00,5/25/09 4:00,144,2009,0,
MI09,TG1659SW,5/25/09 4:00,5/26/09 4:00,145,2009,0,
MI09,TG1659SW,5/26/09 4:00,5/26/09 15:45,146,2009,0,
MI09,TG1885SW,5/26/09 15:45,5/27/09 4:00,147,2009,0.19,r
MI09,TG1885SW,5/27/09 4:00,5/28/09 4:00,147,2009,0.68,r
MI09,TG1885SW,5/28/09 4:00,5/29/09 4:00,148,2009,0.05,r
MI09,TG1885SW,5/29/09 4:00,5/30/09 4:00,149,2009,0,
MI09,TG1885SW,5/30/09 4:00,5/31/09 4:00,150,2009,0.03,r
MI09,TG1885SW,5/31/09 4:00,6/1/09 4:00,151,2009,0.1,r
MI09,TG1885SW,6/1/09 4:00,6/2/09 4:00,152,2009,0.23,r
MI09,TG1885SW,6/2/09 4:00,6/2/09 15:30,153,2009,0,
MI09,TG2057SW,6/2/09 15:30,6/3/09 4:00,154,2009,0,
MI09,TG2057SW,6/3/09 4:00,6/4/09 4:00,154,2009,0,
MI09,TG2057SW,6/4/09 4:00,6/5/09 4:00,155,2009,0,
MI09,TG2057SW,6/5/09 4:00,6/6/09 4:00,156,2009,0.04,r
MI09,TG2057SW,6/6/09 4:00,6/7/09 4:00,157,2009,0.05,r
MI09,TG2057SW,6/7/09 4:00,6/8/09 4:00,158,2009,0.01,r
MI09,TG2057SW,6/8/09 4:00,6/9/09 4:00,159,2009,1.01,r
MI09,TG2057SW,6/9/09 4:00,6/9/09 14:30,160,2009,0.01,r
MI09,TG2473SW,6/9/09 14:30,6/10/09 4:00,161,2009,0,
MI09,TG2473SW,6/10/09 4:00,6/11/09 4:00,161,2009,0,
MI09,TG2473SW,6/11/09 4:00,6/12/09 4:00,162,2009,0,
MI09,TG2473SW,6/12/09 4:00,6/13/09 4:00,163,2009,0,
MI09,TG2473SW,6/13/09 4:00,6/14/09 4:00,164,2009,0,
MI09,TG2473SW,6/14/09 4:00,6/15/09 4:00,165,2009,0,
MI09,TG2473SW,6/15/09 4:00,6/16/09 4:00,166,2009,0,
MI09,TG2473SW,6/16/09 4:00,6/16/09 19:00,167,2009,0,
MI09,TG2639SW,6/16/09 19:00,6/17/09 4:00,168,2009,0,
MI09,TG2639SW,6/17/09 4:00,6/18/09 4:00,168,2009,0,
MI09,TG2639SW,6/18/09 4:00,6/19/09 4:00,169,2009,0,
MI09,TG2639SW,6/19/09 4:00,6/20/09 4:00,170,2009,0,
MI09,TG2639SW,6/20/09 4:00,6/21/09 4:00,171,2009,0.13,r
MI09,TG2639SW,6/21/09 4:00,6/22/09 4:00,172,2009,0,
MI09,TG2639SW,6/22/09 4:00,6/23/09 4:00,173,2009,0,
MI09,TG2639SW,6/23/09 4:00,6/23/09 15:00,174,2009,0,
MI09,TG2837SW,6/23/09 15:00,6/24/09 4:00,175,2009,0,
MI09,TG2837SW,6/24/09 4:00,6/25/09 4:00,175,2009,0,
MI09,TG2837SW,6/25/09 4:00,6/26/09 4:00,176,2009,0,
MI09,TG2837SW,6/26/09 4:00,6/27/09 4:00,177,2009,0,
MI09,TG2837SW,6/27/09 4:00,6/28/09 4:00,178,2009,0.17,r
MI09,TG2837SW,6/28/09 4:00,6/29/09 4:00,179,2009,0.32,r
MI09,TG2837SW,6/29/09 4:00,6/30/09 4:00,180,2009,0.19,r
MI09,TG2837SW,6/30/09 4:00,6/30/09 17:00,181,2009,0.01,r
MI09,TG3142SW,6/30/09 17:00,7/1/09 4:00,182,2009,0,
MI09,TG3142SW,7/1/09 4:00,7/2/09 4:00,182,2009,0,
MI09,TG3142SW,7/2/09 4:00,7/3/09 4:00,183,2009,0,
MI09,TG3142SW,7/3/09 4:00,7/4/09 4:00,184,2009,0,
MI09,TG3142SW,7/4/09 4:00,7/5/09 4:00,185,2009,0,
MI09,TG3142SW,7/5/09 4:00,7/6/09 4:00,186,2009,0,
MI09,TG3142SW,7/6/09 4:00,7/7/09 4:00,187,2009,0.05,r
MI09,TG3142SW,7/7/09 4:00,7/7/09 20:00,188,2009,0,
MI09,TG3339SW,7/7/09 20:00,7/8/09 4:00,189,2009,0,
MI09,TG3339SW,7/8/09 4:00,7/9/09 4:00,189,2009,0,
MI09,TG3339SW,7/9/09 4:00,7/10/09 4:00,190,2009,0,
MI09,TG3339SW,7/10/09 4:00,7/11/09 4:00,191,2009,0,
MI09,TG3339SW,7/11/09 4:00,7/12/09 4:00,192,2009,0.02,r
MI09,TG3339SW,7/12/09 4:00,7/13/09 4:00,193,2009,0,
MI09,TG3339SW,7/13/09 4:00,7/14/09 4:00,194,2009,0,
MI09,TG3339SW,7/14/09 4:00,7/14/09 12:45,195,2009,0,
MI09,TG3621SW,7/14/09 12:45,7/15/09 4:00,196,2009,0,
MI09,TG3621SW,7/15/09 4:00,7/16/09 4:00,196,2009,0.18,r
MI09,TG3621SW,7/16/09 4:00,7/17/09 4:00,197,2009,0.02,r
MI09,TG3621SW,7/17/09 4:00,7/18/09 4:00,198,2009,0.14,r
MI09,TG3621SW,7/18/09 4:00,7/19/09 4:00,199,2009,0,
MI09,TG3621SW,7/19/09 4:00,7/20/09 4:00,200,2009,0,
MI09,TG3621SW,7/20/09 4:00,7/21/09 4:00,201,2009,0,
MI09,TG3621SW,7/21/09 4:00,7/21/09 13:00,202,2009,0,
MI09,TG3858SW,7/21/09 13:00,7/22/09 4:00,203,2009,0,
MI09,TG3858SW,7/22/09 4:00,7/23/09 4:00,203,2009,0.14,r
MI09,TG3858SW,7/23/09 4:00,7/24/09 4:00,204,2009,0.02,r
MI09,TG3858SW,7/24/09 4:00,7/25/09 4:00,205,2009,0.05,r
MI09,TG3858SW,7/25/09 4:00,7/26/09 4:00,206,2009,0.16,r
MI09,TG3858SW,7/26/09 4:00,7/27/09 4:00,207,2009,0.01,r
MI09,TG3858SW,7/27/09 4:00,7/28/09 4:00,208,2009,0.02,r
MI09,TG3858SW,7/28/09 4:00,7/28/09 13:20,209,2009,0.41,r
MI09,TG4240SW,7/28/09 13:20,7/29/09 4:00,210,2009,0,
MI09,TG4240SW,7/29/09 4:00,7/30/09 4:00,210,2009,0,
MI09,TG4240SW,7/30/09 4:00,7/31/09 4:00,211,2009,0.17,r
MI09,TG4240SW,7/31/09 4:00,8/1/09 4:00,212,2009,0,
MI09,TG4240SW,8/1/09 4:00,8/2/09 4:00,213,2009,0.21,r
MI09,TG4240SW,8/2/09 4:00,8/3/09 4:00,214,2009,0,
MI09,TG4240SW,8/3/09 4:00,8/4/09 4:00,215,2009,0.01,r
MI09,TG4240SW,8/4/09 4:00,8/4/09 13:00,216,2009,0,
MI09,TG4409SW,8/4/09 13:00,8/5/09 4:00,217,2009,0,
MI09,TG4409SW,8/5/09 4:00,8/6/09 4:00,217,2009,0,
MI09,TG4409SW,8/6/09 4:00,8/7/09 4:00,218,2009,0,
MI09,TG4409SW,8/7/09 4:00,8/8/09 4:00,219,2009,0,
MI09,TG4409SW,8/8/09 4:00,8/9/09 4:00,220,2009,0.02,r
MI09,TG4409SW,8/9/09 4:00,8/10/09 4:00,221,2009,0.32,r
MI09,TG4409SW,8/10/09 4:00,8/11/09 4:00,222,2009,0.03,r
MI09,TG4409SW,8/11/09 4:00,8/11/09 17:15,223,2009,0,
MI09,TG4620SW,8/11/09 17:15,8/12/09 4:00,224,2009,0,
MI09,TG4620SW,8/12/09 4:00,8/13/09 4:00,224,2009,0,
MI09,TG4620SW,8/13/09 4:00,8/14/09 4:00,225,2009,0,
MI09,TG4620SW,8/14/09 4:00,8/15/09 4:00,226,2009,0.63,r
MI09,TG4620SW,8/15/09 4:00,8/16/09 4:00,227,2009,2.65,r
MI09,TG4620SW,8/16/09 4:00,8/17/09 4:00,228,2009,0.17,r
MI09,TG4620SW,8/17/09 4:00,8/18/09 4:00,229,2009,0,
MI09,TG4620SW,8/18/09 4:00,8/18/09 18:00,230,2009,0,
MI09,TG4943SW,8/18/09 18:00,8/19/09 4:00,231,2009,0,
MI09,TG4943SW,8/19/09 4:00,8/20/09 4:00,231,2009,0,
MI09,TG4943SW,8/20/09 4:00,8/21/09 4:00,232,2009,0.84,r
MI09,TG4943SW,8/21/09 4:00,8/22/09 4:00,233,2009,0.24,r
MI09,TG4943SW,8/22/09 4:00,8/23/09 4:00,234,2009,0,
MI09,TG4943SW,8/23/09 4:00,8/24/09 4:00,235,2009,0,
MI09,TG4943SW,8/24/09 4:00,8/25/09 4:00,236,2009,0,
MI09,TG4943SW,8/25/09 4:00,8/25/09 14:30,237,2009,0,
MI09,TG5200SW,8/25/09 14:30,8/26/09 4:00,238,2009,0.08,r
MI09,TG5200SW,8/26/09 4:00,8/27/09 4:00,238,2009,0,
MI09,TG5200SW,8/27/09 4:00,8/28/09 4:00,239,2009,0,
MI09,TG5200SW,8/28/09 4:00,8/29/09 4:00,240,2009,0.59,r
MI09,TG5200SW,8/29/09 4:00,8/30/09 4:00,241,2009,0.68,r
MI09,TG5200SW,8/30/09 4:00,8/31/09 4:00,242,2009,0,
MI09,TG5200SW,8/31/09 4:00,9/1/09 4:00,243,2009,0,
MI09,TG5200SW,9/1/09 4:00,9/1/09 15:30,244,2009,0,
MI09,TG5580SW,9/1/09 15:30,9/2/09 4:00,245,2009,0,
MI09,TG5580SW,9/2/09 4:00,9/3/09 4:00,245,2009,0,
MI09,TG5580SW,9/3/09 4:00,9/4/09 4:00,246,2009,0,
MI09,TG5580SW,9/4/09 4:00,9/5/09 4:00,247,2009,0,
MI09,TG5580SW,9/5/09 4:00,9/6/09 4:00,248,2009,0,
MI09,TG5580SW,9/6/09 4:00,9/7/09 4:00,249,2009,0,
MI09,TG5580SW,9/7/09 4:00,9/8/09 4:00,250,2009,0,
MI09,TG5580SW,9/8/09 4:00,9/8/09 17:00,251,2009,0,
MI09,TG5783SW,9/8/09 17:00,9/9/09 4:00,252,2009,0,
MI09,TG5783SW,9/9/09 4:00,9/10/09 4:00,252,2009,0,
MI09,TG5783SW,9/10/09 4:00,9/11/09 4:00,253,2009,0,
MI09,TG5783SW,9/11/09 4:00,9/12/09 4:00,254,2009,0,
MI09,TG5783SW,9/12/09 4:00,9/13/09 4:00,255,2009,0,
MI09,TG5783SW,9/13/09 4:00,9/14/09 4:00,256,2009,0,
MI09,TG5783SW,9/14/09 4:00,9/14/09 12:50,257,2009,0,
MI09,TG5962SW,9/14/09 12:50,9/15/09 4:00,258,2009,0,
MI09,TG5962SW,9/15/09 4:00,9/16/09 4:00,258,2009,0,
MI09,TG5962SW,9/16/09 4:00,9/17/09 4:00,259,2009,0,
MI09,TG5962SW,9/17/09 4:00,9/18/09 4:00,260,2009,0,
MI09,TG5962SW,9/18/09 4:00,9/19/09 4:00,261,2009,0,
MI09,TG5962SW,9/19/09 4:00,9/20/09 4:00,262,2009,0,
MI09,TG5962SW,9/20/09 4:00,9/21/09 4:00,263,2009,0,
MI09,TG5962SW,9/21/09 4:00,9/22/09 4:00,264,2009,0.26,r
MI09,TG5962SW,9/22/09 4:00,9/22/09 12:30,265,2009,0,
MI09,TG6200SW,9/22/09 17:30,9/23/09 4:00,266,2009,0,
MI09,TG6200SW,9/23/09 4:00,9/24/09 4:00,266,2009,0,
MI09,TG6200SW,9/24/09 4:00,9/25/09 4:00,267,2009,0,
MI09,TG6200SW,9/25/09 4:00,9/26/09 4:00,268,2009,0,
MI09,TG6200SW,9/26/09 4:00,9/27/09 4:00,269,2009,0.02,r
MI09,TG6200SW,9/27/09 4:00,9/28/09 4:00,270,2009,0.23,r
MI09,TG6200SW,9/28/09 4:00,9/29/09 4:00,271,2009,0.86,r
MI09,TG6200SW,9/29/09 4:00,9/29/09 20:30,272,2009,0.05,r
MI09,TG6469SW,9/29/09 20:30,9/30/09 4:00,273,2009,0,
MI09,TG6469SW,9/30/09 4:00,10/1/09 4:00,273,2009,0,
MI09,TG6469SW,10/1/09 4:00,10/2/09 4:00,274,2009,0,
MI09,TG6469SW,10/2/09 4:00,10/3/09 4:00,275,2009,0.8,r
MI09,TG6469SW,10/3/09 4:00,10/4/09 4:00,276,2009,0.11,r
MI09,TG6469SW,10/4/09 4:00,10/5/09 4:00,277,2009,0.36,r
MI09,TG6469SW,10/5/09 4:00,10/6/09 4:00,278,2009,0.03,r
MI09,TG6469SW,10/6/09 4:00,10/6/09 20:30,279,2009,0.07,r
MI09,TG6626SW,10/6/09 20:30,10/7/09 4:00,280,2009,0.94,r
MI09,TG6626SW,10/7/09 4:00,10/8/09 4:00,280,2009,0.02,r
MI09,TG6626SW,10/8/09 4:00,10/9/09 4:00,281,2009,0,
MI09,TG6626SW,10/9/09 4:00,10/10/09 4:00,282,2009,0,
MI09,TG6626SW,10/10/09 4:00,10/11/09 4:00,283,2009,0.1,u
MI09,TG6626SW,10/11/09 4:00,10/12/09 4:00,284,2009,0,
MI09,TG6626SW,10/12/09 4:00,10/12/09 21:30,285,2009,0,
MI09,TG7357SW,10/12/09 21:30,10/13/09 4:00,286,2009,0.18,r
MI09,TG7357SW,10/13/09 4:00,10/14/09 4:00,286,2009,0.03,r
MI09,TG7357SW,10/14/09 4:00,10/15/09 4:00,287,2009,0,
MI09,TG7357SW,10/15/09 4:00,10/16/09 4:00,288,2009,0.02,r
MI09,TG7357SW,10/16/09 4:00,10/17/09 4:00,289,2009,0.01,r
MI09,TG7357SW,10/17/09 4:00,10/18/09 4:00,290,2009,0,
MI09,TG7357SW,10/18/09 4:00,10/19/09 4:00,291,2009,0,
MI09,TG7357SW,10/19/09 4:00,10/20/09 4:00,292,2009,0,
MI09,TG7357SW,10/20/09 4:00,10/21/09 4:00,293,2009,0,
MI09,TG7357SW,10/21/09 4:00,10/22/09 4:00,294,2009,1,r
MI09,TG7357SW,10/22/09 4:00,10/23/09 4:00,295,2009,0.23,r
MI09,TG7357SW,10/23/09 4:00,10/24/09 4:00,296,2009,1.08,r
MI09,TG7357SW,10/24/09 4:00,10/25/09 4:00,297,2009,0.07,r
MI09,TG7357SW,10/25/09 4:00,10/26/09 4:00,298,2009,0.03,r
MI09,TG7357SW,10/26/09 4:00,10/27/09 4:00,299,2009,0.62,r
MI09,TG7357SW,10/27/09 4:00,10/27/09 19:30,300,2009,0.15,r
MI09,TG7406SW,10/27/09 19:30,10/28/09 4:00,301,2009,0,
MI09,TG7406SW,10/28/09 4:00,10/29/09 4:00,301,2009,0,
MI09,TG7406SW,10/29/09 4:00,10/30/09 4:00,302,2009,0,
MI09,TG7406SW,10/30/09 4:00,10/31/09 4:00,303,2009,0.96,r
MI09,TG7406SW,10/31/09 4:00,11/1/09 4:00,304,2009,0.22,r
MI09,TG7406SW,11/1/09 4:00,11/2/09 4:00,305,2009,0.01,r
MI09,TG7406SW,11/2/09 4:00,11/3/09 4:00,306,2009,0.02,r
MI09,TG7406SW,11/3/09 4:00,11/3/09 19:30,307,2009,0,
MI09,TG7724SW,11/3/09 19:30,11/4/09 5:00,308,2009,0,
MI09,TG7724SW,11/4/09 5:00,11/5/09 5:00,308,2009,0.02,r
MI09,TG7724SW,11/5/09 5:00,11/6/09 5:00,309,2009,0.12,r
MI09,TG7724SW,11/6/09 5:00,11/7/09 5:00,310,2009,0,
MI09,TG7724SW,11/7/09 5:00,11/8/09 5:00,311,2009,0,
MI09,TG7724SW,11/8/09 5:00,11/9/09 5:00,312,2009,0,
