NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,,,
Site ID: MN23 Date Range: 1/1/1992 to 1/1/2013 Report Date: 4/14/2014 2:24:16 PM,,,,,,,
SiteID,labno,StartTime,EndTime,doy,year,Amount,Type
MN23,TF9604SW,3/25/09 5:00,3/26/09 5:00,84,2009,0.25,s
MN23,TF9604SW,3/26/09 5:00,3/27/09 5:00,85,2009,0,
MN23,TF9604SW,3/27/09 5:00,3/28/09 5:00,86,2009,0,
MN23,TF9604SW,3/28/09 5:00,3/29/09 5:00,87,2009,0,
MN23,TF9604SW,3/29/09 5:00,3/30/09 5:00,88,2009,0,
MN23,TF9604SW,3/30/09 5:00,3/31/09 5:00,89,2009,0,
MN23,TF9604SW,3/31/09 5:00,3/31/09 13:30,90,2009,0.3,s
MN23,TF9806SW,3/31/09 13:30,4/1/09 5:00,91,2009,0.52,s
MN23,TF9806SW,4/1/09 5:00,4/2/09 5:00,91,2009,0.38,s
MN23,TF9806SW,4/2/09 5:00,4/3/09 5:00,92,2009,0,
MN23,TF9806SW,4/3/09 5:00,4/4/09 5:00,93,2009,0,
MN23,TF9806SW,4/4/09 5:00,4/5/09 5:00,94,2009,0,
MN23,TF9806SW,4/5/09 5:00,4/6/09 5:00,95,2009,0,
MN23,TF9806SW,4/6/09 5:00,4/7/09 5:00,96,2009,0,
MN23,TF9806SW,4/7/09 5:00,4/7/09 12:00,97,2009,0,
MN23,TG0156SW,4/7/09 12:00,4/8/09 5:00,98,2009,0,
MN23,TG0156SW,4/8/09 5:00,4/9/09 5:00,98,2009,0,
MN23,TG0156SW,4/9/09 5:00,4/10/09 5:00,99,2009,0,
MN23,TG0156SW,4/10/09 5:00,4/11/09 5:00,100,2009,0,
MN23,TG0156SW,4/11/09 5:00,4/12/09 5:00,101,2009,0,
MN23,TG0156SW,4/12/09 5:00,4/13/09 5:00,102,2009,0,
MN23,TG0156SW,4/13/09 5:00,4/14/09 5:00,103,2009,0,
MN23,TG0156SW,4/14/09 5:00,4/14/09 13:00,104,2009,0,
MN23,TG0288SW,4/14/09 13:00,4/15/09 5:00,105,2009,0,
MN23,TG0288SW,4/15/09 5:00,4/16/09 5:00,105,2009,0,
MN23,TG0288SW,4/16/09 5:00,4/17/09 5:00,106,2009,0,
MN23,TG0288SW,4/17/09 5:00,4/18/09 5:00,107,2009,0,
MN23,TG0288SW,4/18/09 5:00,4/19/09 5:00,108,2009,0,
MN23,TG0288SW,4/19/09 5:00,4/20/09 5:00,109,2009,0,
MN23,TG0288SW,4/20/09 5:00,4/21/09 5:00,110,2009,0.04,r
MN23,TG0288SW,4/21/09 5:00,4/21/09 12:30,111,2009,0,
MN23,TG0551SW,4/21/09 12:30,4/22/09 5:00,112,2009,-7,r
MN23,TG0551SW,4/22/09 5:00,4/23/09 5:00,112,2009,0,
MN23,TG0551SW,4/23/09 5:00,4/24/09 5:00,113,2009,0,
MN23,TG0551SW,4/24/09 5:00,4/25/09 5:00,114,2009,0.05,r
MN23,TG0551SW,4/25/09 5:00,4/26/09 5:00,115,2009,0,
MN23,TG0551SW,4/26/09 5:00,4/27/09 5:00,116,2009,0.25,m
MN23,TG0551SW,4/27/09 5:00,4/28/09 5:00,117,2009,0,
MN23,TG0551SW,4/28/09 5:00,4/28/09 12:00,118,2009,0,
MN23,TG0830SW,4/28/09 12:00,4/29/09 5:00,119,2009,0,
MN23,TG0830SW,4/29/09 5:00,4/30/09 5:00,119,2009,0.45,r
MN23,TG0830SW,4/30/09 5:00,5/1/09 5:00,120,2009,0,
MN23,TG0830SW,5/1/09 5:00,5/2/09 5:00,121,2009,0,
MN23,TG0830SW,5/2/09 5:00,5/3/09 5:00,122,2009,0,
MN23,TG0830SW,5/3/09 5:00,5/4/09 5:00,123,2009,0,
MN23,TG0830SW,5/4/09 5:00,5/5/09 5:00,124,2009,0,
MN23,TG0830SW,5/5/09 5:00,5/5/09 12:30,125,2009,0.05,r
MN23,TG1034SW,5/5/09 12:30,5/6/09 5:00,126,2009,0.11,r
MN23,TG1034SW,5/6/09 5:00,5/7/09 5:00,126,2009,0,
MN23,TG1034SW,5/7/09 5:00,5/8/09 5:00,127,2009,0,
MN23,TG1034SW,5/8/09 5:00,5/9/09 5:00,128,2009,0,
MN23,TG1034SW,5/9/09 5:00,5/10/09 5:00,129,2009,0,
MN23,TG1034SW,5/10/09 5:00,5/11/09 5:00,130,2009,0,
MN23,TG1034SW,5/11/09 5:00,5/12/09 5:00,131,2009,0,
MN23,TG1034SW,5/12/09 5:00,5/12/09 13:45,132,2009,0.05,r
MN23,TG1317SW,5/12/09 13:45,5/13/09 5:00,133,2009,0.1,r
MN23,TG1317SW,5/13/09 5:00,5/14/09 5:00,133,2009,0.1,r
MN23,TG1317SW,5/14/09 5:00,5/15/09 5:00,134,2009,0,
MN23,TG1317SW,5/15/09 5:00,5/16/09 5:00,135,2009,0.73,r
MN23,TG1317SW,5/16/09 5:00,5/17/09 5:00,136,2009,0,
MN23,TG1317SW,5/17/09 5:00,5/18/09 5:00,137,2009,0,
MN23,TG1317SW,5/18/09 5:00,5/19/09 5:00,138,2009,0,
MN23,TG1317SW,5/19/09 5:00,5/19/09 13:00,139,2009,0,
MN23,TG1559SW,5/19/09 13:00,5/20/09 5:00,140,2009,0,
MN23,TG1559SW,5/20/09 5:00,5/21/09 5:00,140,2009,0.03,r
MN23,TG1559SW,5/21/09 5:00,5/22/09 5:00,141,2009,0,
MN23,TG1559SW,5/22/09 5:00,5/23/09 5:00,142,2009,0,
MN23,TG1559SW,5/23/09 5:00,5/24/09 5:00,143,2009,0,
MN23,TG1559SW,5/24/09 5:00,5/25/09 5:00,144,2009,0,
MN23,TG1559SW,5/25/09 5:00,5/26/09 5:00,145,2009,-7,r
MN23,TG1559SW,5/26/09 5:00,5/26/09 13:00,146,2009,0,
MN23,TG1868SW,5/26/09 13:00,5/27/09 5:00,147,2009,0,
MN23,TG1868SW,5/27/09 5:00,5/28/09 5:00,147,2009,0,
MN23,TG1868SW,5/28/09 5:00,5/29/09 5:00,148,2009,0,
MN23,TG1868SW,5/29/09 5:00,5/30/09 5:00,149,2009,0.04,r
MN23,TG1868SW,5/30/09 5:00,5/31/09 5:00,150,2009,0,
MN23,TG1868SW,5/31/09 5:00,6/1/09 5:00,151,2009,0.04,r
MN23,TG1868SW,6/1/09 5:00,6/2/09 5:00,152,2009,0,
MN23,TG1868SW,6/2/09 5:00,6/2/09 14:00,153,2009,0,
MN23,TG2097SW,6/2/09 14:00,6/3/09 5:00,154,2009,0,
MN23,TG2097SW,6/3/09 5:00,6/4/09 5:00,154,2009,0,
MN23,TG2097SW,6/4/09 5:00,6/5/09 5:00,155,2009,0,
MN23,TG2097SW,6/5/09 5:00,6/6/09 5:00,156,2009,0,
MN23,TG2097SW,6/6/09 5:00,6/7/09 5:00,157,2009,0.42,r
MN23,TG2097SW,6/7/09 5:00,6/8/09 5:00,158,2009,0,
MN23,TG2097SW,6/8/09 5:00,6/9/09 5:00,159,2009,0.22,r
MN23,TG2097SW,6/9/09 5:00,6/9/09 13:30,160,2009,0,
MN23,TG2351SW,6/9/09 13:30,6/10/09 5:00,161,2009,0,
MN23,TG2351SW,6/10/09 5:00,6/11/09 5:00,161,2009,0,
MN23,TG2351SW,6/11/09 5:00,6/12/09 5:00,162,2009,0,
MN23,TG2351SW,6/12/09 5:00,6/13/09 5:00,163,2009,0.05,r
MN23,TG2351SW,6/13/09 5:00,6/14/09 5:00,164,2009,0.05,r
MN23,TG2351SW,6/14/09 5:00,6/15/09 5:00,165,2009,0.05,r
MN23,TG2351SW,6/15/09 5:00,6/16/09 5:00,166,2009,0,
MN23,TG2351SW,6/16/09 5:00,6/16/09 14:00,167,2009,0.55,r
MN23,TG2609SW,6/16/09 14:00,6/17/09 5:00,168,2009,0.23,r
MN23,TG2609SW,6/17/09 5:00,6/18/09 5:00,168,2009,0,
MN23,TG2609SW,6/18/09 5:00,6/19/09 5:00,169,2009,1,r
MN23,TG2609SW,6/19/09 5:00,6/20/09 5:00,170,2009,0,
MN23,TG2609SW,6/20/09 5:00,6/21/09 5:00,171,2009,0,
MN23,TG2609SW,6/21/09 5:00,6/22/09 5:00,172,2009,0.25,r
MN23,TG2609SW,6/22/09 5:00,6/23/09 5:00,173,2009,0.2,r
MN23,TG2609SW,6/23/09 5:00,6/23/09 13:00,174,2009,0,
MN23,TG2850SW,6/23/09 13:00,6/24/09 5:00,175,2009,0.65,r
MN23,TG2850SW,6/24/09 5:00,6/25/09 5:00,175,2009,0,
MN23,TG2850SW,6/25/09 5:00,6/26/09 5:00,176,2009,0,
MN23,TG2850SW,6/26/09 5:00,6/27/09 5:00,177,2009,0,
MN23,TG2850SW,6/27/09 5:00,6/28/09 5:00,178,2009,0.48,r
MN23,TG2850SW,6/28/09 5:00,6/29/09 5:00,179,2009,0,
MN23,TG2850SW,6/29/09 5:00,6/30/09 5:00,180,2009,0,
MN23,TG2850SW,6/30/09 5:00,6/30/09 14:00,181,2009,0,
MN23,TG3074SW,6/30/09 14:00,7/1/09 5:00,182,2009,0,
MN23,TG3074SW,7/1/09 5:00,7/2/09 5:00,182,2009,0,
MN23,TG3074SW,7/2/09 5:00,7/3/09 5:00,183,2009,0,
MN23,TG3074SW,7/3/09 5:00,7/4/09 5:00,184,2009,0.02,r
MN23,TG3074SW,7/4/09 5:00,7/5/09 5:00,185,2009,0,
MN23,TG3074SW,7/5/09 5:00,7/6/09 5:00,186,2009,0,
MN23,TG3074SW,7/6/09 5:00,7/7/09 5:00,187,2009,0,
MN23,TG3074SW,7/7/09 5:00,7/7/09 15:00,188,2009,0,
MN23,TG3393SW,7/7/09 15:00,7/8/09 5:00,189,2009,0,
MN23,TG3393SW,7/8/09 5:00,7/9/09 5:00,189,2009,0,
MN23,TG3393SW,7/9/09 5:00,7/10/09 5:00,190,2009,0,
MN23,TG3393SW,7/10/09 5:00,7/11/09 5:00,191,2009,0,
MN23,TG3393SW,7/11/09 5:00,7/12/09 5:00,192,2009,0,
MN23,TG3393SW,7/12/09 5:00,7/13/09 5:00,193,2009,0,
MN23,TG3393SW,7/13/09 5:00,7/14/09 5:00,194,2009,0,
MN23,TG3393SW,7/14/09 5:00,7/14/09 13:00,195,2009,0.03,r
MN23,TG3665SW,7/14/09 13:00,7/15/09 5:00,196,2009,1,r
MN23,TG3665SW,7/15/09 5:00,7/16/09 5:00,196,2009,0,
MN23,TG3665SW,7/16/09 5:00,7/17/09 5:00,197,2009,0,
MN23,TG3665SW,7/17/09 5:00,7/18/09 5:00,198,2009,0,
MN23,TG3665SW,7/18/09 5:00,7/19/09 5:00,199,2009,0,
MN23,TG3665SW,7/19/09 5:00,7/20/09 5:00,200,2009,0,
MN23,TG3665SW,7/20/09 5:00,7/21/09 5:00,201,2009,1.75,r
MN23,TG3665SW,7/21/09 5:00,7/21/09 14:00,202,2009,0.3,r
MN23,TG3894SW,7/21/09 14:00,7/22/09 5:00,203,2009,0.05,r
MN23,TG3894SW,7/22/09 5:00,7/23/09 5:00,203,2009,-7,r
MN23,TG3894SW,7/23/09 5:00,7/24/09 5:00,204,2009,0,
MN23,TG3894SW,7/24/09 5:00,7/25/09 5:00,205,2009,0.5,r
MN23,TG3894SW,7/25/09 5:00,7/26/09 5:00,206,2009,0,
MN23,TG3894SW,7/26/09 5:00,7/27/09 5:00,207,2009,0.05,r
MN23,TG3894SW,7/27/09 5:00,7/28/09 5:00,208,2009,0.04,r
MN23,TG3894SW,7/28/09 5:00,7/28/09 14:00,209,2009,0,
MN23,TG4140SW,7/28/09 14:00,7/29/09 5:00,210,2009,0,
MN23,TG4140SW,7/29/09 5:00,7/30/09 5:00,210,2009,0.15,r
MN23,TG4140SW,7/30/09 5:00,7/31/09 5:00,211,2009,0.22,r
MN23,TG4140SW,7/31/09 5:00,8/1/09 5:00,212,2009,0.3,r
MN23,TG4140SW,8/1/09 5:00,8/2/09 5:00,213,2009,0,
MN23,TG4140SW,8/2/09 5:00,8/3/09 5:00,214,2009,0.09,r
MN23,TG4140SW,8/3/09 5:00,8/4/09 5:00,215,2009,0.15,r
MN23,TG4140SW,8/4/09 5:00,8/4/09 13:00,216,2009,0,
MN23,TG4397SW,8/4/09 13:00,8/5/09 5:00,217,2009,0,
MN23,TG4397SW,8/5/09 5:00,8/6/09 5:00,217,2009,0,
MN23,TG4397SW,8/6/09 5:00,8/7/09 5:00,218,2009,0,
MN23,TG4397SW,8/7/09 5:00,8/8/09 5:00,219,2009,0.14,r
MN23,TG4397SW,8/8/09 5:00,8/9/09 5:00,220,2009,0,
MN23,TG4397SW,8/9/09 5:00,8/10/09 5:00,221,2009,0,
MN23,TG4397SW,8/10/09 5:00,8/11/09 5:00,222,2009,0,
MN23,TG4397SW,8/11/09 5:00,8/11/09 13:30,223,2009,0,
MN23,TG4644SW,8/11/09 13:30,8/12/09 5:00,224,2009,0,
MN23,TG4644SW,8/12/09 5:00,8/13/09 5:00,224,2009,0,
MN23,TG4644SW,8/13/09 5:00,8/14/09 5:00,225,2009,0,
MN23,TG4644SW,8/14/09 5:00,8/15/09 5:00,226,2009,0,
MN23,TG4644SW,8/15/09 5:00,8/16/09 5:00,227,2009,0.3,r
MN23,TG4644SW,8/16/09 5:00,8/17/09 5:00,228,2009,0.6,r
MN23,TG4644SW,8/17/09 5:00,8/18/09 5:00,229,2009,0,
MN23,TG4644SW,8/18/09 5:00,8/18/09 14:00,230,2009,0,
MN23,TG4905SW,8/18/09 14:00,8/19/09 5:00,231,2009,0,
MN23,TG4905SW,8/19/09 5:00,8/20/09 5:00,231,2009,0.1,r
MN23,TG4905SW,8/20/09 5:00,8/21/09 5:00,232,2009,0.65,r
MN23,TG4905SW,8/21/09 5:00,8/22/09 5:00,233,2009,0.25,r
MN23,TG4905SW,8/22/09 5:00,8/23/09 5:00,234,2009,0.03,r
MN23,TG4905SW,8/23/09 5:00,8/24/09 5:00,235,2009,0,
MN23,TG4905SW,8/24/09 5:00,8/25/09 5:00,236,2009,0,
MN23,TG4905SW,8/25/09 5:00,8/25/09 14:00,237,2009,0,
MN23,TG5469SW,9/1/09 13:30,9/2/09 5:00,245,2009,0,
MN23,TG5469SW,9/2/09 5:00,9/3/09 5:00,245,2009,0,
MN23,TG5469SW,9/3/09 5:00,9/4/09 5:00,246,2009,0,
MN23,TG5469SW,9/4/09 5:00,9/5/09 5:00,247,2009,0,
MN23,TG5469SW,9/5/09 5:00,9/6/09 5:00,248,2009,0,
MN23,TG5469SW,9/6/09 5:00,9/7/09 5:00,249,2009,0,
MN23,TG5469SW,9/7/09 5:00,9/8/09 5:00,250,2009,0,
MN23,TG5469SW,9/8/09 5:00,9/8/09 14:30,251,2009,0,
MN23,TG5643SW,9/8/09 14:30,9/9/09 5:00,252,2009,0.1,r
MN23,TG5643SW,9/9/09 5:00,9/10/09 5:00,252,2009,0.01,r
MN23,TG5643SW,9/10/09 5:00,9/11/09 5:00,253,2009,0.01,r
MN23,TG5643SW,9/11/09 5:00,9/12/09 5:00,254,2009,0.01,r
MN23,TG5643SW,9/12/09 5:00,9/13/09 5:00,255,2009,0,
MN23,TG5643SW,9/13/09 5:00,9/14/09 5:00,256,2009,0,
MN23,TG5643SW,9/14/09 5:00,9/15/09 5:00,257,2009,0,
MN23,TG5643SW,9/15/09 5:00,9/15/09 13:00,258,2009,0,
MN23,TG5936SW,9/15/09 13:00,9/16/09 5:00,259,2009,0,
MN23,TG5936SW,9/16/09 5:00,9/17/09 5:00,259,2009,0,
MN23,TG5936SW,9/17/09 5:00,9/18/09 5:00,260,2009,0,
MN23,TG5936SW,9/18/09 5:00,9/19/09 5:00,261,2009,0,
MN23,TG5936SW,9/19/09 5:00,9/20/09 5:00,262,2009,0,
MN23,TG5936SW,9/20/09 5:00,9/21/09 5:00,263,2009,0,
MN23,TG5936SW,9/21/09 5:00,9/22/09 5:00,264,2009,0.03,r
MN23,TG5936SW,9/22/09 5:00,9/22/09 14:00,265,2009,0.05,r
MN23,TG6182SW,9/22/09 19:00,9/23/09 5:00,266,2009,0,
MN23,TG6182SW,9/23/09 5:00,9/24/09 5:00,266,2009,0,
MN23,TG6182SW,9/24/09 5:00,9/25/09 5:00,267,2009,0,
MN23,TG6182SW,9/25/09 5:00,9/26/09 5:00,268,2009,0.1,r
MN23,TG6182SW,9/26/09 5:00,9/27/09 5:00,269,2009,0,
MN23,TG6182SW,9/27/09 5:00,9/28/09 5:00,270,2009,0.2,r
MN23,TG6182SW,9/28/09 5:00,9/29/09 5:00,271,2009,0,
MN23,TG6182SW,9/29/09 5:00,9/29/09 18:00,272,2009,0,
MN23,TG6442SW,9/29/09 18:00,9/30/09 5:00,273,2009,0,
MN23,TG6442SW,9/30/09 5:00,10/1/09 5:00,273,2009,0,
MN23,TG6442SW,10/1/09 5:00,10/2/09 5:00,274,2009,1.6,r
MN23,TG6442SW,10/2/09 5:00,10/3/09 5:00,275,2009,0.85,r
MN23,TG6442SW,10/3/09 5:00,10/4/09 5:00,276,2009,0.05,r
MN23,TG6442SW,10/4/09 5:00,10/5/09 5:00,277,2009,0.09,r
MN23,TG6442SW,10/5/09 5:00,10/6/09 5:00,278,2009,0.15,r
MN23,TG6442SW,10/6/09 5:00,10/6/09 19:00,279,2009,0.15,r
MN23,TG6686SW,10/6/09 19:00,10/7/09 5:00,280,2009,0.27,r
MN23,TG6686SW,10/7/09 5:00,10/8/09 5:00,280,2009,0,
MN23,TG6686SW,10/8/09 5:00,10/9/09 5:00,281,2009,0,
MN23,TG6686SW,10/9/09 5:00,10/10/09 5:00,282,2009,0.07,m
MN23,TG6686SW,10/10/09 5:00,10/11/09 5:00,283,2009,0.08,s
MN23,TG6686SW,10/11/09 5:00,10/12/09 5:00,284,2009,0,
MN23,TG6686SW,10/12/09 5:00,10/13/09 5:00,285,2009,0.08,m
MN23,TG6686SW,10/13/09 5:00,10/13/09 18:00,286,2009,0,
MN23,TG6936SW,10/13/09 18:00,10/14/09 5:00,287,2009,0.05,r
MN23,TG6936SW,10/14/09 5:00,10/15/09 5:00,287,2009,0.2,r
MN23,TG6936SW,10/15/09 5:00,10/16/09 5:00,288,2009,0.2,r
MN23,TG6936SW,10/16/09 5:00,10/17/09 5:00,289,2009,0.12,r
MN23,TG6936SW,10/17/09 5:00,10/18/09 5:00,290,2009,0,
MN23,TG6936SW,10/18/09 5:00,10/19/09 5:00,291,2009,0,
MN23,TG6936SW,10/19/09 5:00,10/20/09 5:00,292,2009,0,
MN23,TG6936SW,10/20/09 5:00,10/20/09 18:00,293,2009,0.05,r
MN23,TG7176SW,10/20/09 18:00,10/21/09 5:00,294,2009,0.2,m
MN23,TG7176SW,10/21/09 5:00,10/22/09 5:00,294,2009,0.85,r
MN23,TG7176SW,10/22/09 5:00,10/23/09 5:00,295,2009,0,
MN23,TG7176SW,10/23/09 5:00,10/24/09 5:00,296,2009,0,
MN23,TG7176SW,10/24/09 5:00,10/25/09 5:00,297,2009,0.2,r
MN23,TG7176SW,10/25/09 5:00,10/26/09 5:00,298,2009,0.5,r
MN23,TG7176SW,10/26/09 5:00,10/27/09 5:00,299,2009,0,
MN23,TG7176SW,10/27/09 5:00,10/27/09 18:00,300,2009,0,
MN23,TG7424SW,10/27/09 18:00,10/28/09 5:00,301,2009,0.05,r
MN23,TG7424SW,10/28/09 5:00,10/29/09 5:00,301,2009,0.15,r
MN23,TG7424SW,10/29/09 5:00,10/30/09 5:00,302,2009,0.5,r
MN23,TG7424SW,10/30/09 5:00,10/31/09 5:00,303,2009,1,m
MN23,TG7424SW,10/31/09 5:00,11/1/09 5:00,304,2009,0.03,r
MN23,TG7424SW,11/1/09 5:00,11/2/09 5:00,305,2009,0,
MN23,TG7424SW,11/2/09 5:00,11/3/09 5:00,306,2009,0,
MN23,TG7424SW,11/3/09 5:00,11/3/09 20:00,307,2009,0,
MN23,TG7674SW,11/3/09 20:00,11/4/09 6:00,308,2009,0.15,r
MN23,TG7674SW,11/4/09 6:00,11/5/09 6:00,308,2009,0,
MN23,TG7674SW,11/5/09 6:00,11/6/09 6:00,309,2009,0,
MN23,TG7674SW,11/6/09 6:00,11/7/09 6:00,310,2009,0,
MN23,TG7674SW,11/7/09 6:00,11/8/09 6:00,311,2009,0,
MN23,TG7674SW,11/8/09 6:00,11/9/09 6:00,312,2009,0.33,r
MN23,TG7674SW,11/9/09 6:00,11/10/09 6:00,313,2009,0,
MN23,TG7674SW,11/10/09 6:00,11/10/09 20:00,314,2009,0,
MN23,TG7922SW,11/10/09 20:00,11/11/09 6:00,315,2009,0,
MN23,TG7922SW,11/11/09 6:00,11/12/09 6:00,315,2009,0,
MN23,TG7922SW,11/12/09 6:00,11/13/09 6:00,316,2009,0,
MN23,TG7922SW,11/13/09 6:00,11/14/09 6:00,317,2009,0.25,r
MN23,TG7922SW,11/14/09 6:00,11/15/09 6:00,318,2009,0.15,r
MN23,TG7922SW,11/15/09 6:00,11/16/09 6:00,319,2009,0,
MN23,TG7922SW,11/16/09 6:00,11/17/09 6:00,320,2009,0,
MN23,TG7922SW,11/17/09 6:00,11/17/09 22:00,321,2009,0,
MN23,TG8217SW,11/17/09 22:00,11/18/09 6:00,322,2009,0,
MN23,TG8217SW,11/18/09 6:00,11/19/09 6:00,322,2009,0,
MN23,TG8217SW,11/19/09 6:00,11/20/09 6:00,323,2009,0,
MN23,TG8217SW,11/20/09 6:00,11/21/09 6:00,324,2009,0,
MN23,TG8217SW,11/21/09 6:00,11/22/09 6:00,325,2009,0,
MN23,TG8217SW,11/22/09 6:00,11/23/09 6:00,326,2009,0.04,r
MN23,TG8217SW,11/23/09 6:00,11/24/09 6:00,327,2009,0.02,r
MN23,TG8217SW,11/24/09 6:00,11/24/09 20:00,328,2009,-7,r
MN23,TG8402SW,11/24/09 20:00,11/25/09 6:00,329,2009,0,
MN23,TG8402SW,11/25/09 6:00,11/26/09 6:00,329,2009,0.02,s
MN23,TG8402SW,11/26/09 6:00,11/27/09 6:00,330,2009,0,
MN23,TG8402SW,11/27/09 6:00,11/28/09 6:00,331,2009,0,
MN23,TG8402SW,11/28/09 6:00,11/29/09 6:00,332,2009,-7,s
MN23,TG8402SW,11/29/09 6:00,11/30/09 6:00,333,2009,0,
MN23,TG8402SW,11/30/09 6:00,12/1/09 6:00,334,2009,0,
MN23,TG8402SW,12/1/09 6:00,12/1/09 18:30,335,2009,0,
MN23,TG8717SW,12/1/09 18:30,12/2/09 6:00,336,2009,0,
MN23,TG8717SW,12/2/09 6:00,12/3/09 6:00,336,2009,0,
MN23,TG8717SW,12/3/09 6:00,12/4/09 6:00,337,2009,0,
MN23,TG8717SW,12/4/09 6:00,12/5/09 6:00,338,2009,0.02,s
MN23,TG8717SW,12/5/09 6:00,12/6/09 6:00,339,2009,0,
MN23,TG8717SW,12/6/09 6:00,12/7/09 6:00,340,2009,0,
MN23,TG8717SW,12/7/09 6:00,12/8/09 6:00,341,2009,-7,s
MN23,TG8717SW,12/8/09 6:00,12/8/09 19:00,342,2009,0,
MN23,TG8959SW,12/8/09 19:00,12/9/09 6:00,343,2009,0.15,s
MN23,TG8959SW,12/9/09 6:00,12/10/09 6:00,343,2009,0.05,s
MN23,TG8959SW,12/10/09 6:00,12/11/09 6:00,344,2009,0,
MN23,TG8959SW,12/11/09 6:00,12/12/09 6:00,345,2009,0,
MN23,TG8959SW,12/12/09 6:00,12/13/09 6:00,346,2009,0,
MN23,TG8959SW,12/13/09 6:00,12/14/09 6:00,347,2009,0.15,s
MN23,TG8959SW,12/14/09 6:00,12/15/09 6:00,348,2009,0,
MN23,TG8959SW,12/15/09 6:00,12/15/09 19:00,349,2009,0.02,s
MN23,TG9227SW,12/15/09 19:00,12/16/09 6:00,350,2009,0,
MN23,TG9227SW,12/16/09 6:00,12/17/09 6:00,350,2009,0,
MN23,TG9227SW,12/17/09 6:00,12/18/09 6:00,351,2009,0,
MN23,TG9227SW,12/18/09 6:00,12/19/09 6:00,352,2009,0,
MN23,TG9227SW,12/19/09 6:00,12/20/09 6:00,353,2009,0,
MN23,TG9227SW,12/20/09 6:00,12/21/09 6:00,354,2009,0.05,s
MN23,TG9227SW,12/21/09 6:00,12/22/09 6:00,355,2009,0,
MN23,TG9227SW,12/22/09 6:00,12/22/09 21:00,356,2009,0,
MN23,TG9430SW,12/22/09 21:00,12/23/09 6:00,357,2009,0,
MN23,TG9430SW,12/23/09 6:00,12/24/09 6:00,357,2009,0.45,s
MN23,TG9430SW,12/24/09 6:00,12/25/09 6:00,358,2009,0.55,s
MN23,TG9430SW,12/25/09 6:00,12/26/09 6:00,359,2009,0.3,s
MN23,TG9430SW,12/26/09 6:00,12/27/09 6:00,360,2009,0.2,s
MN23,TG9430SW,12/27/09 6:00,12/28/09 6:00,361,2009,0,
MN23,TG9430SW,12/28/09 6:00,12/29/09 6:00,362,2009,0,
MN23,TG9430SW,12/29/09 6:00,12/29/09 20:30,363,2009,0,
MN23,TG9774SW,12/29/09 20:30,12/30/09 6:00,364,2009,0,
MN23,TG9774SW,12/30/09 6:00,12/31/09 6:00,364,2009,0,
MN23,TG9774SW,12/31/09 6:00,1/1/10 6:00,365,2009,0,
MN23,TG9774SW,1/1/10 6:00,1/2/10 6:00,1,2010,0,
MN23,TG9774SW,1/2/10 6:00,1/3/10 6:00,2,2010,0,
MN23,TG9774SW,1/3/10 6:00,1/4/10 6:00,3,2010,0,
MN23,TG9774SW,1/4/10 6:00,1/5/10 6:00,4,2010,0,
MN23,TG9774SW,1/5/10 6:00,1/5/10 20:00,5,2010,0,
MN23,TH0039SW,1/5/10 20:00,1/6/10 6:00,6,2010,0,
MN23,TH0039SW,1/6/10 6:00,1/7/10 6:00,6,2010,0,
MN23,TH0039SW,1/7/10 6:00,1/8/10 6:00,7,2010,0,
MN23,TH0039SW,1/8/10 6:00,1/9/10 6:00,8,2010,0,
MN23,TH0039SW,1/9/10 6:00,1/10/10 6:00,9,2010,0,
MN23,TH0039SW,1/10/10 6:00,1/11/10 6:00,10,2010,0,
MN23,TH0039SW,1/11/10 6:00,1/12/10 6:00,11,2010,0,
MN23,TH0039SW,1/12/10 6:00,1/12/10 21:00,12,2010,0,
MN23,TH0308SW,1/12/10 21:00,1/13/10 6:00,13,2010,0,
MN23,TH0308SW,1/13/10 6:00,1/14/10 6:00,13,2010,0,
MN23,TH0308SW,1/14/10 6:00,1/15/10 6:00,14,2010,0,
MN23,TH0308SW,1/15/10 6:00,1/16/10 6:00,15,2010,0,
MN23,TH0308SW,1/16/10 6:00,1/17/10 6:00,16,2010,0,
MN23,TH0308SW,1/17/10 6:00,1/18/10 6:00,17,2010,0,
MN23,TH0308SW,1/18/10 6:00,1/19/10 6:00,18,2010,0,
MN23,TH0308SW,1/19/10 6:00,1/19/10 21:00,19,2010,0,
MN23,TH0475SW,1/19/10 21:00,1/20/10 6:00,20,2010,0,
MN23,TH0475SW,1/20/10 6:00,1/21/10 6:00,20,2010,0.02,r
MN23,TH0475SW,1/21/10 6:00,1/22/10 6:00,21,2010,0.05,r
MN23,TH0475SW,1/22/10 6:00,1/23/10 6:00,22,2010,0.15,m
MN23,TH0475SW,1/23/10 6:00,1/24/10 6:00,23,2010,0.45,s
MN23,TH0475SW,1/24/10 6:00,1/25/10 6:00,24,2010,0.1,s
MN23,TH0475SW,1/25/10 6:00,1/26/10 6:00,25,2010,0.1,s
MN23,TH0475SW,1/26/10 6:00,1/26/10 20:00,26,2010,0,
MN23,TH0746SW,1/26/10 20:00,1/27/10 6:00,27,2010,0,
MN23,TH0746SW,1/27/10 6:00,1/28/10 6:00,27,2010,0,
MN23,TH0746SW,1/28/10 6:00,1/29/10 6:00,28,2010,0,
MN23,TH0746SW,1/29/10 6:00,1/30/10 6:00,29,2010,0,
