NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,,,
Site ID: ME08 Date Range: 1/1/1999 to 2/1/2013 Report Date: 4/14/2014 8:47:34 AM,,,,,,,
SiteID,labno,StartTime,EndTime,doy,year,Amount,Type
ME08,TH7473SW,8/3/10 0:00,8/4/10 1:00,215,2010,0.25,r
ME08,TH7692SW,8/4/10 0:00,8/4/10 5:00,216,2010,0.55,r
ME08,TH7692SW,8/4/10 0:00,8/5/10 5:00,216,2010,0.55,r
ME08,TH7692SW,8/5/10 0:00,8/6/10 5:00,217,2010,0.25,r
ME08,TH7692SW,8/6/10 0:00,8/7/10 5:00,218,2010,0,
ME08,TH7692SW,8/7/10 0:00,8/8/10 5:00,219,2010,0,
ME08,TH7692SW,8/8/10 0:00,8/9/10 5:00,220,2010,0,
ME08,TH7692SW,8/9/10 0:00,8/10/10 5:00,221,2010,0.08,r
ME08,TH7692SW,8/10/10 0:00,8/11/10 1:00,222,2010,0,
ME08,TH7962SW,8/11/10 0:00,8/11/10 5:00,223,2010,0.15,r
ME08,TH7962SW,8/11/10 0:00,8/12/10 5:00,223,2010,0,
ME08,TH7962SW,8/12/10 0:00,8/13/10 5:00,224,2010,0,
ME08,TH7962SW,8/13/10 0:00,8/14/10 5:00,225,2010,0,
ME08,TH7962SW,8/14/10 0:00,8/15/10 5:00,226,2010,0,
ME08,TH7962SW,8/15/10 0:00,8/16/10 5:00,227,2010,0,
ME08,TH7962SW,8/16/10 0:00,8/17/10 5:00,228,2010,0.15,r
ME08,TH7962SW,8/17/10 0:00,8/18/10 1:00,229,2010,0,
ME08,TH8239SW,8/18/10 0:00,8/18/10 5:00,230,2010,0,
ME08,TH8239SW,8/18/10 0:00,8/19/10 5:00,230,2010,0,
ME08,TH8239SW,8/19/10 0:00,8/20/10 5:00,231,2010,0.2,r
ME08,TH8239SW,8/20/10 0:00,8/21/10 5:00,232,2010,0,
ME08,TH8239SW,8/21/10 0:00,8/22/10 5:00,233,2010,0.05,r
ME08,TH8239SW,8/22/10 0:00,8/23/10 5:00,234,2010,0.3,r
ME08,TH8239SW,8/23/10 0:00,8/24/10 5:00,235,2010,0.1,r
ME08,TH8239SW,8/24/10 0:00,8/25/10 1:00,236,2010,0,
ME08,TH8490SW,8/25/10 0:00,8/25/10 5:00,237,2010,0,
ME08,TH8490SW,8/25/10 0:00,8/26/10 5:00,237,2010,1.4,r
ME08,TH8490SW,8/26/10 0:00,8/27/10 5:00,238,2010,0,
ME08,TH8490SW,8/27/10 0:00,8/28/10 5:00,239,2010,0,
ME08,TH8490SW,8/28/10 0:00,8/29/10 5:00,240,2010,0,
ME08,TH8490SW,8/29/10 0:00,8/30/10 5:00,241,2010,0,
ME08,TH8490SW,8/30/10 0:00,8/31/10 5:00,242,2010,0,
ME08,TH8490SW,8/31/10 0:00,9/1/10 1:00,243,2010,0,
ME08,TH8714SW,9/1/10 0:00,9/1/10 5:00,244,2010,0,
ME08,TH8714SW,9/1/10 0:00,9/2/10 5:00,244,2010,0,
ME08,TH8714SW,9/2/10 0:00,9/3/10 5:00,245,2010,0,
ME08,TH8714SW,9/3/10 0:00,9/4/10 5:00,246,2010,0.65,r
ME08,TH8714SW,9/4/10 0:00,9/5/10 5:00,247,2010,0.2,r
ME08,TH8714SW,9/5/10 0:00,9/6/10 5:00,248,2010,0,
ME08,TH8714SW,9/6/10 0:00,9/7/10 5:00,249,2010,0,
ME08,TH8714SW,9/7/10 0:00,9/8/10 1:00,250,2010,0,
ME08,TH8996SW,9/8/10 0:00,9/8/10 5:00,251,2010,0,
ME08,TH8996SW,9/8/10 0:00,9/9/10 5:00,251,2010,0.05,r
ME08,TH8996SW,9/9/10 0:00,9/10/10 5:00,252,2010,0.15,r
ME08,TH8996SW,9/10/10 0:00,9/11/10 5:00,253,2010,0,
ME08,TH8996SW,9/11/10 0:00,9/12/10 5:00,254,2010,0,
ME08,TH8996SW,9/12/10 0:00,9/13/10 5:00,255,2010,0,
ME08,TH8996SW,9/13/10 0:00,9/14/10 5:00,256,2010,0.18,r
ME08,TH8996SW,9/14/10 0:00,9/15/10 1:00,257,2010,0.03,r
ME08,TH9212SW,9/15/10 0:00,9/15/10 5:00,258,2010,0,
ME08,TH9212SW,9/15/10 0:00,9/16/10 5:00,258,2010,0,
ME08,TH9212SW,9/16/10 0:00,9/17/10 5:00,259,2010,0.65,r
ME08,TH9212SW,9/17/10 0:00,9/18/10 5:00,260,2010,0.08,r
ME08,TH9212SW,9/18/10 0:00,9/19/10 5:00,261,2010,0,
ME08,TH9212SW,9/19/10 0:00,9/20/10 5:00,262,2010,0,
ME08,TH9212SW,9/20/10 0:00,9/21/10 5:00,263,2010,0,
ME08,TH9212SW,9/21/10 0:00,9/22/10 1:00,264,2010,0,
ME08,TH9486SW,9/22/10 0:00,9/22/10 5:00,265,2010,0,
ME08,TH9486SW,9/22/10 0:00,9/23/10 5:00,265,2010,0,
ME08,TH9486SW,9/23/10 0:00,9/24/10 5:00,266,2010,0,
ME08,TH9486SW,9/24/10 0:00,9/25/10 5:00,267,2010,0.25,r
ME08,TH9486SW,9/25/10 0:00,9/26/10 5:00,268,2010,0,
ME08,TH9486SW,9/26/10 0:00,9/27/10 5:00,269,2010,0.05,r
ME08,TH9486SW,9/27/10 0:00,9/28/10 5:00,270,2010,0.25,r
ME08,TH9486SW,9/28/10 0:00,9/29/10 1:00,271,2010,0.1,r
ME08,TH9633SW,9/29/10 0:00,9/29/10 5:00,272,2010,0.25,r
ME08,TH9633SW,9/29/10 0:00,9/30/10 5:00,272,2010,0,
ME08,TH9633SW,9/30/10 0:00,10/1/10 5:00,273,2010,1.35,r
ME08,TH9633SW,10/1/10 0:00,10/2/10 5:00,274,2010,1.75,r
ME08,TH9633SW,10/2/10 0:00,10/3/10 5:00,275,2010,0,
ME08,TH9633SW,10/3/10 0:00,10/4/10 5:00,276,2010,0,
ME08,TH9633SW,10/4/10 0:00,10/5/10 5:00,277,2010,0,
ME08,TH9633SW,10/5/10 0:00,10/6/10 0:30,278,2010,0,
ME08,TH9846SW,10/6/10 0:00,10/6/10 5:00,279,2010,0,
ME08,TH9846SW,10/6/10 0:00,10/7/10 5:00,279,2010,0.7,r
ME08,TH9846SW,10/7/10 0:00,10/8/10 5:00,280,2010,0.1,r
ME08,TH9846SW,10/8/10 0:00,10/9/10 5:00,281,2010,0.1,r
ME08,TH9846SW,10/9/10 0:00,10/10/10 5:00,282,2010,0,
ME08,TH9846SW,10/10/10 0:00,10/11/10 5:00,283,2010,0,
ME08,TH9846SW,10/11/10 0:00,10/12/10 5:00,284,2010,0,
ME08,TH9846SW,10/12/10 0:00,10/13/10 1:00,285,2010,0,
ME08,TI0200SW,10/13/10 0:00,10/13/10 5:00,286,2010,0,
ME08,TI0200SW,10/13/10 0:00,10/14/10 5:00,286,2010,0,
ME08,TI0200SW,10/14/10 0:00,10/15/10 5:00,287,2010,0.05,r
ME08,TI0200SW,10/15/10 0:00,10/16/10 5:00,288,2010,1.85,r
ME08,TI0200SW,10/16/10 0:00,10/17/10 5:00,289,2010,0,
ME08,TI0200SW,10/17/10 0:00,10/18/10 5:00,290,2010,0,
ME08,TI0200SW,10/18/10 0:00,10/19/10 5:00,291,2010,0,
ME08,TI0200SW,10/19/10 0:00,10/20/10 1:00,292,2010,0,
ME08,TI0452SW,10/20/10 0:00,10/20/10 5:00,293,2010,0,
ME08,TI0452SW,10/20/10 0:00,10/21/10 5:00,293,2010,0,
ME08,TI0452SW,10/21/10 0:00,10/22/10 5:00,294,2010,0.05,r
ME08,TI0452SW,10/22/10 0:00,10/23/10 5:00,295,2010,0,
ME08,TI0452SW,10/23/10 0:00,10/24/10 5:00,296,2010,0,
ME08,TI0452SW,10/24/10 0:00,10/25/10 5:00,297,2010,0.03,r
ME08,TI0452SW,10/25/10 0:00,10/26/10 5:00,298,2010,0.28,r
ME08,TI0452SW,10/26/10 0:00,10/27/10 1:00,299,2010,0.4,r
ME08,TI0737SW,10/27/10 0:00,10/27/10 5:00,300,2010,0,
ME08,TI0737SW,10/27/10 0:00,10/28/10 5:00,300,2010,0.2,r
ME08,TI0737SW,10/28/10 0:00,10/29/10 5:00,301,2010,0,
ME08,TI0737SW,10/29/10 0:00,10/30/10 5:00,302,2010,0,
ME08,TI0737SW,10/30/10 0:00,10/31/10 5:00,303,2010,0.05,r
ME08,TI0737SW,10/31/10 0:00,11/1/10 5:00,304,2010,0.05,r
ME08,TI0737SW,11/1/10 0:00,11/2/10 5:00,305,2010,0,
ME08,TI0737SW,11/2/10 0:00,11/3/10 1:00,306,2010,0,
ME08,TI0906SW,11/3/10 0:00,11/3/10 5:00,307,2010,0,
ME08,TI0906SW,11/3/10 0:00,11/4/10 5:00,307,2010,0,
ME08,TI0906SW,11/4/10 0:00,11/5/10 5:00,308,2010,0.75,r
ME08,TI0906SW,11/5/10 0:00,11/6/10 5:00,309,2010,0.65,r
ME08,TI0906SW,11/6/10 0:00,11/7/10 5:00,310,2010,0,
ME08,TI0906SW,11/7/10 0:00,11/8/10 5:00,311,2010,0.05,r
ME08,TI0906SW,11/8/10 0:00,11/9/10 5:00,312,2010,0.95,r
ME08,TI0906SW,11/9/10 0:00,11/10/10 2:00,313,2010,0.05,r
ME08,TI1233SW,11/10/10 0:00,11/10/10 5:00,314,2010,0.001,r
ME08,TI1233SW,11/10/10 0:00,11/11/10 5:00,314,2010,0,
ME08,TI1233SW,11/11/10 0:00,11/12/10 5:00,315,2010,0,
ME08,TI1233SW,11/12/10 0:00,11/13/10 5:00,316,2010,0,
ME08,TI1233SW,11/13/10 0:00,11/14/10 5:00,317,2010,0,
ME08,TI1233SW,11/14/10 0:00,11/15/10 5:00,318,2010,0,
ME08,TI1233SW,11/15/10 0:00,11/16/10 5:00,319,2010,0,
ME08,TI1233SW,11/16/10 0:00,11/17/10 2:00,320,2010,0,
ME08,TI1361SW,11/17/10 0:00,11/17/10 5:00,321,2010,0,
ME08,TI1361SW,11/17/10 0:00,11/18/10 5:00,321,2010,1.25,r
ME08,TI1361SW,11/18/10 0:00,11/19/10 5:00,322,2010,0,
ME08,TI1361SW,11/19/10 0:00,11/20/10 5:00,323,2010,0.05,r
ME08,TI1361SW,11/20/10 0:00,11/21/10 5:00,324,2010,0,
ME08,TI1361SW,11/21/10 0:00,11/22/10 5:00,325,2010,0,
ME08,TI1361SW,11/22/10 0:00,11/23/10 5:00,326,2010,0.05,r
ME08,TI1361SW,11/23/10 0:00,11/24/10 2:00,327,2010,0.05,r
ME08,TI1765SW,11/24/10 0:00,11/24/10 5:00,328,2010,0.05,r
ME08,TI1765SW,11/24/10 0:00,11/25/10 5:00,328,2010,0,
ME08,TI1765SW,11/25/10 0:00,11/26/10 5:00,329,2010,0,
ME08,TI1765SW,11/26/10 0:00,11/27/10 5:00,330,2010,0.25,r
ME08,TI1765SW,11/27/10 0:00,11/28/10 5:00,331,2010,0.001,r
ME08,TI1765SW,11/28/10 0:00,11/29/10 5:00,332,2010,0,
ME08,TI1765SW,11/29/10 0:00,11/30/10 5:00,333,2010,0,
ME08,TI1765SW,11/30/10 0:00,12/1/10 2:00,334,2010,0,
ME08,TI1941SW,12/1/10 0:00,12/1/10 5:00,335,2010,0.2,m
ME08,TI1941SW,12/1/10 0:00,12/2/10 5:00,335,2010,1.6,s
ME08,TI1941SW,12/2/10 0:00,12/3/10 5:00,336,2010,0.2,s
ME08,TI1941SW,12/3/10 0:00,12/4/10 5:00,337,2010,0.05,s
ME08,TI1941SW,12/4/10 0:00,12/5/10 5:00,338,2010,0.15,s
ME08,TI1941SW,12/5/10 0:00,12/6/10 5:00,339,2010,0,
ME08,TI1941SW,12/6/10 0:00,12/7/10 5:00,340,2010,0.05,s
ME08,TI1941SW,12/7/10 0:00,12/8/10 2:00,341,2010,0,
ME08,TI2240SW,12/8/10 0:00,12/8/10 5:00,342,2010,0,
ME08,TI2240SW,12/8/10 0:00,12/9/10 5:00,342,2010,0,
ME08,TI2240SW,12/9/10 0:00,12/10/10 5:00,343,2010,0,
ME08,TI2240SW,12/10/10 0:00,12/11/10 5:00,344,2010,0,
ME08,TI2240SW,12/11/10 0:00,12/12/10 5:00,345,2010,0,
ME08,TI2240SW,12/12/10 0:00,12/13/10 5:00,346,2010,3.8,m
ME08,TI2240SW,12/13/10 0:00,12/14/10 5:00,347,2010,0.9,r
ME08,TI2240SW,12/14/10 0:00,12/15/10 2:00,348,2010,0.05,r
ME08,TI2375SW,12/15/10 0:00,12/15/10 5:00,349,2010,0,
ME08,TI2375SW,12/15/10 0:00,12/16/10 5:00,349,2010,0.1,s
ME08,TI2375SW,12/16/10 0:00,12/17/10 5:00,350,2010,0,
ME08,TI2375SW,12/17/10 0:00,12/18/10 5:00,351,2010,0,
ME08,TI2375SW,12/18/10 0:00,12/19/10 5:00,352,2010,0,
ME08,TI2375SW,12/19/10 0:00,12/20/10 5:00,353,2010,0,
ME08,TI2375SW,12/20/10 0:00,12/21/10 5:00,354,2010,0.05,s
ME08,TI2375SW,12/21/10 0:00,12/22/10 2:00,355,2010,0.05,s
ME08,TI2603SW,12/22/10 0:00,12/22/10 5:00,356,2010,0.05,s
ME08,TI2603SW,12/22/10 0:00,12/23/10 5:00,356,2010,0.2,s
ME08,TI2603SW,12/23/10 0:00,12/24/10 5:00,357,2010,0.05,s
ME08,TI2603SW,12/24/10 0:00,12/25/10 5:00,358,2010,0,
ME08,TI2603SW,12/25/10 0:00,12/26/10 5:00,359,2010,0,
ME08,TI2603SW,12/26/10 0:00,12/27/10 5:00,360,2010,0.1,s
ME08,TI2603SW,12/27/10 0:00,12/28/10 5:00,361,2010,0.55,s
ME08,TI2603SW,12/28/10 0:00,12/29/10 2:00,362,2010,0,
ME08,TI4178SW,2/2/11 0:00,2/2/11 5:00,33,2011,0,
ME08,TI4178SW,2/2/11 0:00,2/3/11 5:00,33,2011,0.55,s
ME08,TI4178SW,2/3/11 0:00,2/4/11 5:00,34,2011,0.05,s
ME08,TI4178SW,2/4/11 0:00,2/5/11 5:00,35,2011,0,
ME08,TI4178SW,2/5/11 0:00,2/6/11 5:00,36,2011,0.55,s
ME08,TI4178SW,2/6/11 0:00,2/7/11 5:00,37,2011,0.05,s
ME08,TI4178SW,2/7/11 0:00,2/8/11 5:00,38,2011,0.05,s
ME08,TI4178SW,2/8/11 0:00,2/9/11 2:00,39,2011,0.1,s
ME08,TI4394SW,2/9/11 0:00,2/9/11 5:00,40,2011,0,
ME08,TI4394SW,2/9/11 0:00,2/10/11 5:00,40,2011,0,
ME08,TI4394SW,2/10/11 0:00,2/11/11 5:00,41,2011,0,
ME08,TI4394SW,2/11/11 0:00,2/12/11 5:00,42,2011,0,
ME08,TI4394SW,2/12/11 0:00,2/13/11 5:00,43,2011,0.05,s
ME08,TI4394SW,2/13/11 0:00,2/14/11 5:00,44,2011,0,
ME08,TI4394SW,2/14/11 0:00,2/15/11 5:00,45,2011,0,
ME08,TI4394SW,2/15/11 0:00,2/16/11 2:00,46,2011,0,
ME08,TI4710SW,2/16/11 0:00,2/16/11 5:00,47,2011,0,
ME08,TI4710SW,2/16/11 0:00,2/17/11 5:00,47,2011,0,
ME08,TI4710SW,2/17/11 0:00,2/18/11 5:00,48,2011,0,
ME08,TI4710SW,2/18/11 0:00,2/19/11 5:00,49,2011,0,
ME08,TI4710SW,2/19/11 0:00,2/20/11 5:00,50,2011,0,
ME08,TI4710SW,2/20/11 0:00,2/21/11 5:00,51,2011,0,
ME08,TI4710SW,2/21/11 0:00,2/22/11 5:00,52,2011,0,
ME08,TI4710SW,2/22/11 0:00,2/23/11 2:00,53,2011,0,
ME08,TI4915SW,2/23/11 0:00,2/23/11 5:00,54,2011,0,
ME08,TI4915SW,2/23/11 0:00,2/24/11 5:00,54,2011,0,
ME08,TI4915SW,2/24/11 0:00,2/25/11 5:00,55,2011,0,
ME08,TI4915SW,2/25/11 0:00,2/26/11 5:00,56,2011,0.6,m
ME08,TI4915SW,2/26/11 0:00,2/27/11 5:00,57,2011,0,
ME08,TI4915SW,2/27/11 0:00,2/28/11 5:00,58,2011,0.1,m
ME08,TI4915SW,2/28/11 0:00,3/1/11 5:00,59,2011,0.45,s
ME08,TI4915SW,3/1/11 0:00,3/2/11 2:00,60,2011,0,
ME08,TI5230SW,3/2/11 0:00,3/2/11 5:00,61,2011,0,
ME08,TI5230SW,3/2/11 0:00,3/3/11 5:00,61,2011,0.05,s
ME08,TI5230SW,3/3/11 0:00,3/4/11 5:00,62,2011,0,
ME08,TI5230SW,3/4/11 0:00,3/5/11 5:00,63,2011,0,
ME08,TI5230SW,3/5/11 0:00,3/6/11 5:00,64,2011,0.05,m
ME08,TI5230SW,3/6/11 0:00,3/7/11 5:00,65,2011,1.35,r
ME08,TI5230SW,3/7/11 0:00,3/8/11 5:00,66,2011,1.15,r
ME08,TI5230SW,3/8/11 0:00,3/9/11 2:00,67,2011,0,
ME08,TI5357SW,3/9/11 0:00,3/9/11 5:00,68,2011,0,
ME08,TI5357SW,3/9/11 0:00,3/10/11 5:00,68,2011,0,
ME08,TI5357SW,3/10/11 0:00,3/11/11 5:00,69,2011,0.35,r
ME08,TI5357SW,3/11/11 0:00,3/12/11 5:00,70,2011,0.95,r
ME08,TI5357SW,3/12/11 0:00,3/13/11 5:00,71,2011,0.03,r
ME08,TI5357SW,3/13/11 0:00,3/14/11 5:00,72,2011,0.001,r
ME08,TI5357SW,3/14/11 0:00,3/15/11 5:00,73,2011,0,
ME08,TI5357SW,3/15/11 0:00,3/16/11 1:00,74,2011,0,
ME08,TI5592SW,3/16/11 0:00,3/16/11 5:00,75,2011,0,
ME08,TI5592SW,3/16/11 0:00,3/17/11 5:00,75,2011,0.05,r
ME08,TI5592SW,3/17/11 0:00,3/18/11 5:00,76,2011,0,
ME08,TI5592SW,3/18/11 0:00,3/19/11 5:00,77,2011,0,
ME08,TI5592SW,3/19/11 0:00,3/20/11 5:00,78,2011,0,
ME08,TI5592SW,3/20/11 0:00,3/21/11 5:00,79,2011,0,
ME08,TI5592SW,3/21/11 0:00,3/22/11 5:00,80,2011,0.3,s
ME08,TI5592SW,3/22/11 0:00,3/23/11 1:00,81,2011,0.07,s
ME08,TI5901SW,3/23/11 0:00,3/23/11 5:00,82,2011,0,
ME08,TI5901SW,3/23/11 0:00,3/24/11 5:00,82,2011,0,
ME08,TI5901SW,3/24/11 0:00,3/25/11 5:00,83,2011,0.001,s
ME08,TI5901SW,3/25/11 0:00,3/26/11 5:00,84,2011,0,
ME08,TI5901SW,3/26/11 0:00,3/27/11 5:00,85,2011,0,
ME08,TI5901SW,3/27/11 0:00,3/28/11 5:00,86,2011,0,
ME08,TI5901SW,3/28/11 0:00,3/29/11 5:00,87,2011,0,
ME08,TI5901SW,3/29/11 0:00,3/30/11 1:00,88,2011,0,
ME08,TI6139SW,3/30/11 0:00,3/30/11 5:00,89,2011,0,
ME08,TI6139SW,3/30/11 0:00,3/31/11 5:00,89,2011,0,
ME08,TI6139SW,3/31/11 0:00,4/1/11 5:00,90,2011,0,
ME08,TI6139SW,4/1/11 0:00,4/2/11 5:00,91,2011,0.7,m
ME08,TI6139SW,4/2/11 0:00,4/3/11 5:00,92,2011,0,
ME08,TI6139SW,4/3/11 0:00,4/4/11 5:00,93,2011,0,
ME08,TI6139SW,4/4/11 0:00,4/5/11 5:00,94,2011,0.4,r
ME08,TI6139SW,4/5/11 0:00,4/6/11 1:00,95,2011,0.15,r
ME08,TI6392SW,4/6/11 0:00,4/6/11 5:00,96,2011,0.05,r
ME08,TI6392SW,4/6/11 0:00,4/7/11 5:00,96,2011,0,
ME08,TI6392SW,4/7/11 0:00,4/8/11 5:00,97,2011,0,
ME08,TI6392SW,4/8/11 0:00,4/9/11 5:00,98,2011,0,
ME08,TI6392SW,4/9/11 0:00,4/10/11 5:00,99,2011,0,
ME08,TI6392SW,4/10/11 0:00,4/11/11 5:00,100,2011,0.3,r
ME08,TI6392SW,4/11/11 0:00,4/12/11 5:00,101,2011,0.35,r
ME08,TI6392SW,4/12/11 0:00,4/13/11 1:00,102,2011,0,
ME08,TI6697SW,4/13/11 0:00,4/13/11 5:00,103,2011,0,
ME08,TI6697SW,4/13/11 0:00,4/14/11 5:00,103,2011,0.45,r
ME08,TI6697SW,4/14/11 0:00,4/15/11 5:00,104,2011,0.03,r
ME08,TI6697SW,4/15/11 0:00,4/16/11 5:00,105,2011,0,
ME08,TI6697SW,4/16/11 0:00,4/17/11 5:00,106,2011,0.2,m
ME08,TI6697SW,4/17/11 0:00,4/18/11 5:00,107,2011,1.55,m
ME08,TI6697SW,4/18/11 0:00,4/19/11 5:00,108,2011,0,
ME08,TI6697SW,4/19/11 0:00,4/20/11 1:00,109,2011,0,
ME08,TI6943SW,4/20/11 0:00,4/20/11 5:00,110,2011,0,
ME08,TI6943SW,4/20/11 0:00,4/21/11 5:00,110,2011,0.55,r
ME08,TI6943SW,4/21/11 0:00,4/22/11 5:00,111,2011,0,
ME08,TI6943SW,4/22/11 0:00,4/23/11 5:00,112,2011,0,
ME08,TI6943SW,4/23/11 0:00,4/24/11 5:00,113,2011,0.35,r
ME08,TI6943SW,4/24/11 0:00,4/25/11 5:00,114,2011,0.03,r
ME08,TI6943SW,4/25/11 0:00,4/26/11 5:00,115,2011,0.05,r
ME08,TI6943SW,4/26/11 0:00,4/27/11 2:00,116,2011,0.45,r
ME08,TI7162SW,4/27/11 0:00,4/27/11 5:00,117,2011,0.05,r
ME08,TI7162SW,4/27/11 0:00,4/28/11 5:00,117,2011,0.05,r
ME08,TI7162SW,4/28/11 0:00,4/29/11 5:00,118,2011,0.55,r
ME08,TI7162SW,4/29/11 0:00,4/30/11 5:00,119,2011,0,
ME08,TI7162SW,4/30/11 0:00,5/1/11 5:00,120,2011,0,
ME08,TI7162SW,5/1/11 0:00,5/2/11 5:00,121,2011,0,
ME08,TI7162SW,5/2/11 0:00,5/3/11 5:00,122,2011,0,
ME08,TI7162SW,5/3/11 0:00,5/4/11 1:00,123,2011,0,
ME08,TI7410SW,5/4/11 0:00,5/4/11 5:00,124,2011,0,
ME08,TI7410SW,5/4/11 0:00,5/5/11 5:00,124,2011,0.45,r
ME08,TI7410SW,5/5/11 0:00,5/6/11 5:00,125,2011,0.05,r
ME08,TI7410SW,5/6/11 0:00,5/7/11 5:00,126,2011,0,
ME08,TI7410SW,5/7/11 0:00,5/8/11 5:00,127,2011,0,
ME08,TI7410SW,5/8/11 0:00,5/9/11 5:00,128,2011,0,
ME08,TI7410SW,5/9/11 0:00,5/10/11 5:00,129,2011,0,
ME08,TI7410SW,5/10/11 0:00,5/11/11 2:00,130,2011,0,
ME08,TI7663SW,5/11/11 0:00,5/11/11 5:00,131,2011,0,
ME08,TI7663SW,5/11/11 0:00,5/12/11 5:00,131,2011,0,
ME08,TI7663SW,5/12/11 0:00,5/13/11 5:00,132,2011,0,
ME08,TI7663SW,5/13/11 0:00,5/14/11 5:00,133,2011,0,
ME08,TI7663SW,5/14/11 0:00,5/15/11 5:00,134,2011,0.55,r
ME08,TI7663SW,5/15/11 0:00,5/16/11 5:00,135,2011,1.2,r
ME08,TI7663SW,5/16/11 0:00,5/17/11 5:00,136,2011,0.2,r
ME08,TI7663SW,5/17/11 0:00,5/18/11 1:00,137,2011,0.1,r
ME08,TI7892SW,5/18/11 0:00,5/18/11 5:00,138,2011,0.1,r
ME08,TI7892SW,5/18/11 0:00,5/19/11 5:00,138,2011,0.1,r
ME08,TI7892SW,5/19/11 0:00,5/20/11 5:00,139,2011,0.35,r
ME08,TI7892SW,5/20/11 0:00,5/21/11 5:00,140,2011,0,
ME08,TI7892SW,5/21/11 0:00,5/22/11 5:00,141,2011,0.05,r
ME08,TI7892SW,5/22/11 0:00,5/23/11 5:00,142,2011,0,
ME08,TI7892SW,5/23/11 0:00,5/24/11 5:00,143,2011,0.05,r
ME08,TI7892SW,5/24/11 0:00,5/25/11 1:00,144,2011,0,
ME08,TI8125SW,5/25/11 0:00,5/25/11 5:00,145,2011,0,
ME08,TI8125SW,5/25/11 0:00,5/26/11 5:00,145,2011,0,
ME08,TI8125SW,5/26/11 0:00,5/27/11 5:00,146,2011,0.05,r
ME08,TI8125SW,5/27/11 0:00,5/28/11 5:00,147,2011,0.25,r
ME08,TI8125SW,5/28/11 0:00,5/29/11 5:00,148,2011,0,
ME08,TI8125SW,5/29/11 0:00,5/30/11 5:00,149,2011,0,
ME08,TI8125SW,5/30/11 0:00,5/31/11 5:00,150,2011,0.8,r
ME08,TI8125SW,5/31/11 0:00,6/1/11 2:00,151,2011,0,
ME08,TI8373SW,6/1/11 0:00,6/1/11 5:00,152,2011,0,
ME08,TI8373SW,6/1/11 0:00,6/2/11 5:00,152,2011,0.1,r
ME08,TI8373SW,6/2/11 0:00,6/3/11 5:00,153,2011,0.02,r
ME08,TI8373SW,6/3/11 0:00,6/4/11 5:00,154,2011,0,
ME08,TI8373SW,6/4/11 0:00,6/5/11 5:00,155,2011,0,
ME08,TI8373SW,6/5/11 0:00,6/6/11 5:00,156,2011,0,
ME08,TI8373SW,6/6/11 0:00,6/7/11 5:00,157,2011,0,
ME08,TI8373SW,6/7/11 0:00,6/8/11 2:30,158,2011,0,
ME08,TJ2483SW,9/14/11 0:00,9/14/11 5:00,257,2011,,
ME08,TJ2483SW,9/14/11 0:00,9/15/11 5:00,257,2011,,
ME08,TJ2483SW,9/15/11 0:00,9/16/11 5:00,258,2011,,
ME08,TJ2483SW,9/16/11 0:00,9/17/11 5:00,259,2011,,
ME08,TJ2483SW,9/17/11 0:00,9/18/11 5:00,260,2011,0,
ME08,TJ2483SW,9/18/11 0:00,9/19/11 5:00,261,2011,0,
ME08,TJ2483SW,9/19/11 0:00,9/20/11 5:00,262,2011,0,
ME08,TJ2483SW,9/20/11 0:00,9/21/11 5:00,263,2011,0.01,r
ME08,TJ2483SW,9/21/11 0:00,9/22/11 5:00,264,2011,0,
ME08,TJ2483SW,9/22/11 0:00,9/23/11 5:00,265,2011,0.12,r
ME08,TJ2483SW,9/23/11 0:00,9/24/11 5:00,266,2011,0.03,r
ME08,TJ2483SW,9/24/11 0:00,9/25/11 5:00,267,2011,0.21,r
ME08,TJ2483SW,9/25/11 0:00,9/26/11 5:00,268,2011,0.01,r
ME08,TJ2483SW,9/26/11 0:00,9/27/11 5:00,269,2011,0,
ME08,TJ2483SW,9/27/11 0:00,9/28/11 1:00,270,2011,0,
ME08,TJ2656SW,9/28/11 0:00,9/28/11 5:00,271,2011,0,
ME08,TJ2656SW,9/28/11 0:00,9/29/11 5:00,271,2011,0,
ME08,TJ2656SW,9/29/11 0:00,9/30/11 5:00,272,2011,1.75,r
ME08,TJ2656SW,9/30/11 0:00,10/1/11 5:00,273,2011,0.02,r
ME08,TJ2656SW,10/1/11 0:00,10/2/11 5:00,274,2011,1.46,r
ME08,TJ2656SW,10/2/11 0:00,10/3/11 5:00,275,2011,1.58,r
ME08,TJ2656SW,10/3/11 0:00,10/4/11 5:00,276,2011,0.04,r
ME08,TJ2656SW,10/4/11 0:00,10/5/11 1:00,277,2011,0.09,r
ME08,TJ2923SW,10/5/11 0:00,10/5/11 5:00,278,2011,0.01,r
ME08,TJ2923SW,10/5/11 0:00,10/6/11 5:00,278,2011,0.05,r
ME08,TJ2923SW,10/6/11 0:00,10/7/11 5:00,279,2011,0,
ME08,TJ2923SW,10/7/11 0:00,10/8/11 5:00,280,2011,0.01,r
ME08,TJ2923SW,10/8/11 0:00,10/9/11 5:00,281,2011,0,
ME08,TJ2923SW,10/9/11 0:00,10/10/11 5:00,282,2011,0,
ME08,TJ2923SW,10/10/11 0:00,10/11/11 5:00,283,2011,0,
ME08,TJ2923SW,10/11/11 0:00,10/12/11 1:00,284,2011,0,
